Date,water_level,trenton_flow_cfs,schu_flow_cfs,10d_MA_sum,15d_MA_sum,30d_MA_sum,10d_Power_Eqn,30d _Power_Eqn,10d_Model,30d_Model,Model_Output,10d_se,30d_se,se_combined,Residuals,Innovations,SC_BFB,SC_FortMifflin,SC_Chester,SC_Reedy,Dyn_Hyb
1965-04-05,-0.549207348,6750,1820,9958,9736,11096,230.941982,82.69200398,228.516677,82.60781497,228.516677,1191.40099,0,1191.40099,34.51667698,0.848953357,194,,,,243
1965-04-06,-0.05321417,6300,1690,9800,9626,10738.66667,231.6916438,86.54622058,230.8962867,88.10781497,230.8962867,1217.750827,0,1217.750827,34.89628672,0.848865968,196,,,,243
1965-04-07,-0.075305194,6180,1730,9680,9559.333333,10421.33333,233.0205519,90.60744715,232.3419843,92.90763539,232.3419843,1046.003947,0,1046.003947,32.34198428,0.860800086,200,,,,243
1965-04-08,0.301727072,6650,1900,9519,9521.333333,10191,234.053775,94.49528244,234.8476514,95.86303538,234.8476514,1145.663504,0,1145.663504,33.84765138,0.855874005,201,,,,243
1965-04-09,0.021564368,8550,2080,9335,9609.333333,10062.33333,235.4737836,97.49966558,235.4363203,98.98687358,235.4363203,1052.114872,0,1052.114872,32.43632026,0.862228902,203,,,,243
1965-04-10,-0.029981572,10000,1900,9406,9770.666667,10004,237.1461138,99.24984827,236.7084976,99.49786781,236.7084976,1421.930792,0,1421.930792,37.70849761,0.840696477,199,,,,243
1965-04-11,0.267020912,9850,1650,9544,9899.333333,9955.333333,236.4944,100.0611081,237.5230732,100.5037657,237.5230732,1982.304048,0,1982.304048,44.52307321,0.812552639,193,,,,243
1965-04-12,-0.046649543,9620,1560,9705,10037.33333,9931.666667,235.2506874,100.7466474,235.5129638,100.9804561,235.5129638,0,0,0,1,1,,,,,243
1965-04-13,-0.247295929,10200,1440,9899,10136,9964.333333,233.8367776,101.0829344,233.2732714,101.2399844,233.2732714,0,0,0,1,1,,,,5620,243
1965-04-14,-0.058237426,11700,1320,10289,10172.66667,10061,232.1837745,100.6192653,232.1910297,100.0673888,232.1910297,0,0,0,1,1,,,,5790,243
1965-04-15,-0.172403234,11800,1250,10737,10296.66667,10168.66667,229.0176461,99.26826564,229.0539437,98.58008425,229.0539437,1159.67108,0,1159.67108,34.05394368,0.851327844,195,,,7810,243
1965-04-16,-0.406100578,11100,1650,11213,10472,10268.66667,225.6171721,97.79965319,224.9916425,97.17981616,224.9916425,899.4986175,0,899.4986175,29.99164246,0.86669886,195,,,6470,243
1965-04-17,-0.464039663,11500,1770,11749,10718.66667,10375,222.2523145,96.46857265,221.378395,95.92019784,221.378395,1472.9012,0,1472.9012,38.37839496,0.826638932,183,,,5470,249
1965-04-18,0.198407205,14100,1520,12456,11113.33333,10531,218.7354428,95.08681853,219.800389,94.28600674,219.800389,2097.67563,0,2097.67563,45.80038897,0.791627352,174,,,5360,249
1965-04-19,0.22729117,12900,1520,12835,11466.66667,10659,214.4831468,93.11995791,216.1193744,92.01112535,216.1193744,2220.235443,0,2220.235443,47.11937439,0.781975242,169,,,5040,249
1965-04-20,-0.526830849,12500,1400,13035,11822,10779,212.3642853,91.55746438,211.6509708,91.24642224,211.6509708,2986.728615,0,2986.728615,54.65097085,0.74178729,157,,,4960,249
1965-04-21,-0.646647697,12500,1320,13267,12210.66667,10918.33333,211.2873882,90.13287945,209.6353402,89.24101141,209.6353402,3438.103122,0,3438.103122,58.63534021,0.720298399,151,,,4640,249
1965-04-22,-0.378015715,12000,1280,13477,12568.66667,11064,210.0719399,88.52569492,208.998456,87.94448016,208.998456,3968.805464,0,3968.805464,62.99845604,0.698569754,146,,,4000,249
1965-04-23,0.044568651,11400,1170,13570,12836.66667,11179,209.001687,86.89713369,209.1170515,85.93329131,209.1170515,3983.762194,0,3983.762194,63.11705153,0.698173578,146,,,4180,249
1965-04-24,-0.326755251,10900,1170,13475,12932.66667,11271,208.5364888,85.64723481,207.790569,85.44796271,207.790569,3818.074414,0,3818.074414,61.79056897,0.702630542,146,,,4860,249
1965-04-25,-0.246268512,9950,1130,13278,12878,11324.33333,209.0117496,84.66926014,208.1246392,84.00604385,208.1246392,4241.218626,0,4241.218626,65.12463916,0.687088278,143,,,5430,249
1965-04-26,-0.23565105,9380,1250,13066,12820,11359.66667,210.0151844,84.11101794,209.018886,84.25267136,209.018886,4491.531074,0,4491.531074,67.01888595,0.679364448,142,,,5350,249
1965-04-27,-0.115491566,9850,1560,12880,12835.33333,11436.33333,211.1229136,83.74463554,210.4062678,83.30397177,210.4062678,4020.354795,0,4020.354795,63.40626779,0.698648389,147,,,5390,249
1965-04-28,-0.343823019,10300,1560,12504,12850,11493,212.1195721,82.95896439,210.8228566,82.71417563,210.8228566,4202.002743,0,4202.002743,64.82285664,0.692524531,146,,,5600,249
1965-04-29,-0.658007264,10100,1320,12204,12743.33333,11458,214.2089251,82.38630669,211.6612239,82.22437258,211.6612239,4181.073879,0,4181.073879,64.66122392,0.694506047,147,,,5630,249
1965-04-30,-0.526259898,9260,1250,11865,12574,11435.33333,215.9520155,82.73920634,213.5700195,83.32173209,213.5700195,4169.287422,0,4169.287422,64.57001953,0.697663466,149,,,5400,249
1965-05-01,-0.551710258,8400,1090,11432,12356.66667,11414.33333,218.0090646,82.96913114,215.4609457,82.77024105,215.4609457,4155.213525,0,4155.213525,64.46094574,0.700823063,151,,,5200,249
1965-05-02,-0.484640381,7950,1090,11008,12074.66667,11396.66667,220.7824322,83.18312556,218.2160601,83.67180984,218.2160601,3996.27026,0,3996.27026,63.21606014,0.71030519,155,,,5360,249
1965-05-03,-0.417570329,7650,1050,10621,11613.33333,11363.33333,223.6719371,83.36388401,221.2160601,83.18299347,221.2160601,4384.566621,0,4384.566621,66.21606014,0.700672455,155,,,5170,249
1965-05-04,-0.026929257,7450,1050,10264,11218.66667,11342.66667,226.474853,83.70677089,224.2160601,84.19128425,224.2160601,4384.566621,0,4384.566621,66.21606014,0.704677443,158,,,5330,249
1965-05-05,-0.295575082,7200,946,9970.6,10835.06667,11328.53333,229.21462,83.9205728,227.2160601,83.74902771,227.2160601,3870.83814,0,3870.83814,62.21606014,0.726181063,165,,,5190,243
1965-05-06,-0.210074643,6840,910,9682.6,10430.4,11320.53333,231.5871695,84.06732353,229.9900109,84.41290231,229.9900109,3967.741477,0,3967.741477,62.99001093,0.726118492,167,,,5440,243
1965-05-07,-0.167416003,6840,874,9313,10059.33333,11314,234.0311641,84.15058442,232.6280804,83.95701044,232.6280804,3922.276458,0,3922.276458,62.62808042,0.730780221,170,,,5150,243
1965-05-08,-0.631413007,6600,946,8881.6,9724.4,11280.53333,237.3497206,84.21868539,233.9416172,84.63828468,233.9416172,3713.880701,0,3713.880701,60.94161715,0.739500744,173,,,5520,243
1965-05-09,-1.033771683,6550,1020,8496.6,9424.4,11178.53333,241.5099446,84.56901046,235.7746544,84.81536597,235.7746544,4067.206545,0,4067.206545,63.77465441,0.729510135,172,,,5180,243
1965-05-10,-0.643496578,6700,946,8210.2,9195.466667,11036.73333,245.515532,85.65224469,238.7746544,86.61513387,238.7746544,3940.657236,0,3940.657236,62.77465441,0.737096659,176,,,4900,243
1965-05-11,-0.228077952,6600,874,8008.6,8985.066667,10902.53333,248.6955595,87.19806394,241.7746544,87.80232414,241.7746544,4458.854472,0,4458.854472,66.77465441,0.723814498,175,,,5280,243
1965-05-12,0.14999136,6350,766,7816.2,8698.8,10767.06667,251.0463181,88.70547471,244.7746544,89.4805888,244.7746544,4458.854472,0,4458.854472,66.77465441,0.727199474,178,,,5660,243
1965-05-13,0.247148117,5740,696,7589.8,8337.2,10593.6,253.3829688,90.27284545,247.7746544,90.91276685,247.7746544,4195.755854,0,4195.755854,64.77465441,0.738574333,183,,,5580,243
1965-05-14,-0.185907501,5400,594,7339.2,7975.466667,10359.4,256.2574649,92.3501537,250.7746544,93.72591815,250.7746544,3816.107927,0,3816.107927,61.77465441,0.753664681,189,,,6310,243
1965-05-15,-0.087652143,5130,594,7097,7656.4,10115.2,259.6093538,95.28740923,253.7746544,96.74336846,253.7746544,3573.00931,0,3573.00931,59.77465441,0.764457745,194,,,6350,243
1965-05-16,0.162502359,4710,526,6845.6,7372.8,9864.733333,263.0339156,98.52428014,256.7746544,100.0885968,256.7746544,3940.657236,0,3940.657236,62.77465441,0.755526282,194,,,6010,243
1965-05-17,0.18007824,4420,766,6592.8,7115.866667,9595.266667,266.7993198,102.044478,259.7746544,103.7593195,259.7746544,3816.107927,0,3816.107927,61.77465441,0.76219907,198,,,6250,243
1965-05-18,0.351323213,4200,628,6321,6857.733333,9235.533333,270.8237278,106.0786819,262.7746544,108.0532094,262.7746544,4067.206545,0,4067.206545,63.77465441,0.75730287,199,,,6270,243
1965-05-19,0.211019626,4240,560,6044,6611.066667,8914.866667,275.4456102,111.906539,265.7746544,113.5532094,265.7746544,3573.00931,0,3573.00931,59.77465441,0.775092721,206,,,6620,243
1965-05-20,-0.107059085,3950,458,5720.2,6361.866667,8598.466667,280.5070737,117.5795654,268.7746544,119.0532094,268.7746544,3454.460001,0,3454.460001,58.77465441,0.781323672,210,,,6520,243
1965-05-21,-0.399017894,3980,331,5403.9,6132.6,8281.5,286.9332005,123.6771243,271.7746544,124.5532094,271.7746544,3816.107927,0,3816.107927,61.77465441,0.772698986,210,,,6920,243
1965-05-22,-0.698543995,3770,390,5108.3,5895.666667,7977.5,293.8196245,130.348993,274.7746544,130.0532094,274.7746544,3816.107927,0,3816.107927,61.77465441,0.775180667,213,,,6790,249
1965-05-23,-0.161374217,3490,360,4849.7,5649.266667,7686.833333,300.8869039,137.3486419,277.7746544,135.5532094,277.7746544,4067.206545,0,4067.206545,63.77465441,0.770408663,214,,,6500,249
1965-05-24,-0.546339821,3350,458,4631.1,5398.466667,7411.433333,307.6486856,144.66569,280.7746544,141.0532094,280.7746544,3940.657236,0,3940.657236,62.77465441,0.776423358,218,,,7570,249
1965-05-25,-0.576426701,3290,390,4426.7,5134.066667,7164.766667,313.8477779,152.2369302,283.7746544,146.5532094,283.7746544,0,0,0,1,1,,,,8220,249
1965-05-26,-0.191827239,3160,360,4255.1,4870.466667,6927.766667,320.0988179,159.6138449,286.7746544,152.0532094,286.7746544,0,0,0,1,1,,,,8150,249
1965-05-27,-0.423978257,3220,331,4091.6,4632.8,6665.8,325.7276654,167.2980095,289.7746544,157.5532094,289.7746544,3573.00931,0,3573.00931,59.77465441,0.793720212,230,,,8960,255
1965-05-28,-0.233936754,3460,628,4017.6,4476.266667,6406.733333,331.4517412,176.5583643,292.7746544,163.0532094,292.7746544,3223.361383,0,3223.361383,56.77465441,0.806080706,236,,,9010,255
1965-05-29,-0.161313106,3800,730,3990.6,4378.666667,6177.066667,334.1686112,186.6147591,295.7746544,168.5532094,295.7746544,3573.00931,0,3573.00931,59.77465441,0.797904744,236,,,8910,255
1965-05-30,-0.399506084,3880,628,4000.6,4297.6,5977,335.1806214,196.3806323,298.7746544,174.0532094,298.7746544,3454.460001,0,3454.460001,58.77465441,0.803280989,240,,,8980,255
1965-05-31,-0.575938337,3160,492,3934.7,4192,5782.4,334.8044852,205.6250317,301.7746544,179.5532094,301.7746544,3573.00931,0,3573.00931,59.77465441,0.80192288,242,,,9390,261
1965-06-01,-0.313868766,2790,331,3830.8,4054.333333,5585.1,337.3123074,215.3563434,304.7746544,185.0532094,304.7746544,3693.558619,0,3693.558619,60.77465441,0.800591507,244,,,9000,261
1965-06-02,0.281552471,2880,402,3774,3951.266667,5404.5,341.4106318,226.0570722,307.7746544,190.5532094,307.7746544,0,0,0,1,1,,,,8970,267
1965-06-03,0.088899063,3660,890,3848.2,3934.6,5272.833333,343.7297752,236.677412,310.7746544,196.0532094,310.7746544,3000.262766,0,3000.262766,54.77465441,0.823748,256,,383,9190,267
1965-06-04,-0.641303574,4160,492,3945.4,3950.866667,5156.366667,340.7115393,244.9720801,313.7746544,201.5532094,313.7746544,3110.812075,0,3110.812075,55.77465441,0.822246145,258,,401,9370,267
1965-06-05,-0.839855289,4420,360,4071.4,3982.133333,5057.366667,336.9004088,252.733779,316.7746544,207.0532094,316.7746544,3573.00931,0,3573.00931,59.77465441,0.811302282,257,,397,9210,267
1965-06-06,-0.705365772,4530,304,4199.7,4027.066667,4961.366667,332.1852612,259.6692873,319.7746544,212.5532094,319.7746544,4067.206545,0,4067.206545,63.77465441,0.800563761,256,,404,8880,267
1965-06-07,-0.728666282,3840,232,4198.1,4041.866667,4845.566667,327.6258632,266.7122559,320.004015,218.0532094,320.004015,4356.529992,0,4356.529992,66.00401497,0.793740041,254,,407,9000,272
1965-06-08,-0.758507507,3190,232,4087.3,4016.133333,4707.3,327.6813002,275.6543111,319.668549,223.5532094,319.668549,4579.032521,809.2198966,4579.032521,67.66854898,0.788316526,252,,411,8870,272
1965-06-09,-0.711555795,2940,331,3963.6,3988.866667,4561.466667,331.6073839,287.0247975,322.668549,229.0532094,322.668549,4312.358325,781.0231059,4312.358325,65.66854898,0.796482957,257,,421,9110,278
1965-06-10,-0.466344752,3060,254,3929.8,3975.133333,4422.8,336.2040257,299.9171332,325.668549,234.5532094,325.668549,4053.684129,753.3263153,4053.684129,63.66854898,0.804498932,262,,443,8970,278
1965-06-11,-0.144340771,3220,232,3962.9,3968.533333,4300.666667,337.5015532,313.1257045,328.668549,240.0532094,328.668549,3927.347031,673.2359435,3927.347031,62.66854898,0.809325994,266,,461,8830,284
1965-06-12,0.07137974,2620,212,3917.9,3884.8,4180.533333,336.2307118,325.608795,331.668549,245.5532094,331.668549,3927.347031,549.7519904,3927.347031,62.66854898,0.811050673,269,,483,9230,290
1965-06-13,0.141164648,2320,194,3714.3,3750.4,4064.533333,337.96278,338.7440435,334.668549,251.0532094,334.668549,4053.684129,397.874456,4053.684129,63.66854898,0.809756402,271,,500,9700,296
1965-06-14,0.375105035,2190,164,3484.5,3606.8,3952.2,346.2304104,352.3143707,337.668549,256.5532094,337.668549,0,340.2840842,3927.347031,62.66854898,0.814408096,275,,539,9790,302
1965-06-15,1.455284293,2320,164,3254.9,3528.933333,3860.466667,356.5120935,366.369674,340.668549,262.0532094,340.668549,0,322.0872935,3680.672835,60.66854898,0.821913267,280,,567,10500,308
1965-06-16,1.250892748,2560,194,3046.9,3504.466667,3779.4,367.9704117,378.5773728,343.668549,267.5532094,343.668549,0,238.6033404,3680.672835,60.66854898,0.823467847,283,,580,10700,314
1965-06-17,0.205577039,2590,232,2921.9,3473.8,3712.533333,379.5698271,389.9586028,346.668549,273.0532094,346.668549,0,167.6193873,3680.672835,60.66854898,0.82499552,286,,676,11800,320
1965-06-18,0.030209381,2420,212,2842.9,3345.933333,3640.266667,387.1922021,399.7957137,349.668549,278.5532094,343.60004,0,55.45469053,3317.764608,57.60004,0.832363116,286,,698,11400,332
1965-06-19,0.176203294,2190,331,2767.9,3203.866667,3577.366667,392.2939468,410.9155041,352.668549,284.0532094,340.647795,0,3.789993717,2986.381494,54.64779496,0.839576842,286,,685,11300,338
1965-06-20,-0.080512313,2030,360,2675.5,3044.533333,3513.333333,397.3592886,421.033362,355.668549,289.5532094,338.0377918,0,2.412459379,2503.780603,50.03779175,0.851975747,288,,673,12500,349
1965-06-21,-0.4134949,1920,278,2550.1,2868.8,3447.933333,403.9210668,431.7805674,358.668549,295.0532094,335.7609681,0,1.109249999,1743.978458,41.76096812,0.875622922,294,,683,12700,361
1965-06-22,-0.296699803,1790,164,2462.3,2727.6,3384.733333,413.4508677,443.2522187,361.668549,300.5532094,334.1433641,0,30.83813442,1532.202955,39.14336413,0.882854582,295,,685,12300,367
1965-06-23,-0.314569486,1740,151,2400,2625.533333,3320.833333,420.5979716,454.8440266,364.668549,306.0532094,332.9185734,0,25.53492504,1018.795326,31.91857336,0.904124985,301,,,12800,379
1965-06-24,-0.046057767,1920,164,2373,2546.4,3267.633333,425.930428,467.1032037,367.668549,311.5532094,333.0079742,0,42.94455318,784.4466199,28.00797422,0.915893983,305,,,13100,391
1965-06-25,-0.372383018,2090,331,2366.7,2486.866667,3231,428.3131981,477.7489128,370.668549,317.0532094,334.7462714,0,197.4926939,1007.825751,31.74627145,0.905163181,303,,827,13000,397
1965-06-26,-0.734681208,1870,198,2298.1,2394.6,3181.566667,428.8756438,485.3241131,373.668549,322.5532094,335.8115548,0,183.6894845,718.8594733,26.81155485,0.920158927,309,,838,13200,407
1965-06-27,-0.962781932,1580,86,2182.5,2316.866667,3100.833333,435.1646149,495.8780868,376.668549,328.0532094,335.0561333,0,325.9183689,627.8098159,25.0561333,0.925218103,310,,,13200,415
1965-06-28,-0.956942269,1480,109,2078.2,2255.2,3002.8,446.4966758,513.9845558,379.668549,333.5532094,333.7376707,0,344.2215783,351.1003047,18.73767074,0.943855092,315,,,13100,426
1965-06-29,-0.27941422,1420,109,1979,2200.2,2903.5,457.6083326,537.5472219,382.668549,339.0532094,339.0532094,0,257.7055314,257.7055314,16.05320938,0.952652832,323,,,12900,438
1965-06-30,0.257959912,1420,118,1893.8,2137.133333,2833.033333,469.0681142,563.3689467,385.668549,344.5532094,344.5532094,0,211.7959033,211.7959033,14.55320938,0.957762084,330,,1120,13000,454
1965-07-01,-0.012440769,1320,128,1818.8,2050.066667,2777.266667,479.6971997,583.0145701,388.668549,350.0532094,350.0532094,0,197.4926939,197.4926939,14.05320938,0.959854076,336,,1300,13500,466
1965-07-02,0.100828041,1320,101,1765.5,1956.666667,2715.233333,489.730705,599.4114552,391.668549,355.5532094,355.5532094,0,133.476647,133.476647,11.55320938,0.967506384,344,,,14400,484
1965-07-03,0.040964116,1360,151,1727.5,1881.933333,2613.933333,497.2874237,618.602241,394.668549,361.0532094,361.0532094,0,64.85418132,64.85418132,8.05320938,0.977695228,353,,,14200,496
1965-07-04,0.291901339,1300,304,1679.5,1820.8,2512.333333,502.909536,652.3001594,397.668549,366.5532094,366.5532094,0,241.902322,241.902322,15.55320938,0.957569027,351,,,13200,507
1965-07-05,0.088747668,1320,360,1605.4,1773.466667,2409,510.3106576,689.3909284,400.668549,372.0532094,372.0532094,0,257.7055314,257.7055314,16.05320938,0.956852383,356,,,13300,516
1965-07-06,-0.060822146,1420,254,1566,1738.533333,2303.666667,522.4501557,730.9877815,403.668549,377.5532094,377.5532094,0,308.1151596,308.1151596,17.55320938,0.953507985,360,,,12700,522
1965-07-07,-0.066682849,1500,628,1612.2,1750.133333,2238.866667,529.2898335,778.0278458,406.668549,383.0532094,383.0532094,0,257.7055314,257.7055314,16.05320938,0.958091437,367,,1520,13200,532
1965-07-08,-0.359841663,1380,390,1630.3,1742.066667,2183.8,521.2977451,809.6166571,409.668549,388.5532094,388.5532094,0,183.6894845,183.6894845,13.55320938,0.965118782,375,,,13000,538
1965-07-09,-0.646721093,1260,212,1624.6,1701.266667,2123.833333,518.2691204,838.2336115,412.668549,394.0532094,394.0532094,0,257.7055314,257.7055314,16.05320938,0.959261315,378,,1620,12700,547
1965-07-10,-0.688643601,1240,164,1611.2,1633.466667,2060.166667,519.2168617,871.4283265,415.668549,399.5532094,399.5532094,0,241.902322,241.902322,15.55320938,0.961073497,384,,1670,12400,547
1965-07-11,-0.29453589,1640,1960,1826.4,1735.6,2065.1,521.4667124,909.2178704,418.668549,405.0532094,405.0532094,0,1299.833907,1299.833907,36.05320938,0.910991424,369,,1470,11500,544
1965-07-12,-0.414024029,1760,1660,2026.3,1852.533333,2084.7,488.6829905,906.1898168,421.668549,410.5532094,410.5532094,0,2976.052654,2976.052654,54.55320938,0.867122682,356,,1300,11800,541
1965-07-13,-0.562756478,1830,628,2121,1910.466667,2082.833333,463.4881394,894.32868,424.668549,416.0532094,416.0532094,0,3850.600794,3850.600794,62.05320938,0.850852708,354,,1350,12100,544
1965-07-14,-0.635059403,1680,304,2159,1940.8,2070.5,452.9392736,895.446805,427.668549,421.5532094,421.5532094,0,4167.116841,4167.116841,64.55320938,0.846868182,357,,1350,12200,547
1965-07-15,-0.030621043,1720,212,2184.2,1967.066667,2052.1,448.9226175,902.8951171,430.668549,427.0532094,427.0532094,0,5048.558563,5048.558563,71.05320938,0.833619774,356,,1340,11900,554
1965-07-16,0.047423156,1700,151,2201.9,1993.933333,2022,446.3228585,914.2067194,433.668549,432.5532094,432.5532094,0,4837.648935,4837.648935,69.55320938,0.839203113,363,,1440,12200,557
1965-07-17,0.100887584,1860,139,2189,2032.466667,1994.566667,444.5263192,933.2436836,436.668549,438.0532094,438.0532094,0,4631.239307,4631.239307,68.05320938,0.844646249,370,,1510,12700,560
1965-07-18,0.124869017,1810,139,2206.9,2061.666667,1971.8,445.8332865,951.1948533,439.668549,443.5532094,443.5532094,0,4837.648935,4837.648935,69.55320938,0.843190833,374,,1550,12500,563
1965-07-19,0.333943789,1660,139,2239.6,2074.666667,1947.733333,444.0231442,966.5474703,442.668549,449.0532094,449.0532094,0,6897.835588,6897.835588,83.05320938,0.815048178,366,,1490,12600,566
