# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-09-03 11:08:14 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 01477050 DELAWARE RIVER AT CHESTER PA
# -----------------------------------------------------------------------------------
#
# Data provided for site 01477050
#            TS   parameter     statistic     Description
#        118558       00095     00001     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Maximum)
#        118559       00095     00002     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Minimum)
#        118560       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
# 
agency_cd	site_no	datetime	118558_00095_00001	118558_00095_00001_cd	118559_00095_00002	118559_00095_00002_cd	118560_00095_00003	118560_00095_00003_cd
USGS	01477050	1965-02-09	350	A	270	A	311	A
USGS	01477050	1965-02-10	310	A	250	A	262	A
USGS	01477050	1965-02-11	270	A	240	A	250	A
USGS	01477050	1965-02-12	265	A	235	A	243	A
USGS	01477050	1965-02-13	250	A	220	A	235	A
USGS	01477050	1965-02-14	255	A	210	A	227	A
USGS	01477050	1965-02-15	250	A	210	A	228	A
USGS	01477050	1965-02-16	245	A	215	A	228	A
USGS	01477050	1965-02-17	240	A	210	A	224	A
USGS	01477050	1965-02-18	240	A	210	A	226	A
USGS	01477050	1965-02-19	235	A	210	A	220	A
USGS	01477050	1965-02-20	240	A	205	A	224	A
USGS	01477050	1965-02-21	250	A	210	A	228	A
USGS	01477050	1965-02-22	235	A	215	A	224	A
USGS	01477050	1965-02-23	225	A	210	A	220	A
USGS	01477050	1965-02-24	235	A	215	A	226	A
USGS	01477050	1965-02-25	250	A	215	A	235	A
USGS	01477050	1965-02-26	235	A	230	A	233	A
USGS	01477050	1965-02-27	240	A	225	A	232	A
USGS	01477050	1965-02-28	245	A	230	A	240	A
USGS	01477050	1965-03-01	255	A	235	A	244	A
USGS	01477050	1965-03-02	270	A	240	A		
USGS	01477050	1965-03-03						
USGS	01477050	1965-03-04						
USGS	01477050	1965-03-05						
USGS	01477050	1965-03-06						
USGS	01477050	1965-03-07						
USGS	01477050	1965-03-08						
USGS	01477050	1965-03-09						
USGS	01477050	1965-03-10						
USGS	01477050	1965-03-11						
USGS	01477050	1965-03-12						
USGS	01477050	1965-03-13						
USGS	01477050	1965-03-14						
USGS	01477050	1965-03-15						
USGS	01477050	1965-03-16						
USGS	01477050	1965-03-17						
USGS	01477050	1965-03-18						
USGS	01477050	1965-03-19						
USGS	01477050	1965-03-20						
USGS	01477050	1965-03-21						
USGS	01477050	1965-03-22						
USGS	01477050	1965-03-23						
USGS	01477050	1965-03-24						
USGS	01477050	1965-03-25						
USGS	01477050	1965-03-26						
USGS	01477050	1965-03-27						
USGS	01477050	1965-03-28						
USGS	01477050	1965-03-29						
USGS	01477050	1965-03-30						
USGS	01477050	1965-03-31						
USGS	01477050	1965-04-01						
USGS	01477050	1965-04-02						
USGS	01477050	1965-04-03						
USGS	01477050	1965-04-04						
USGS	01477050	1965-04-05						
USGS	01477050	1965-04-06						
USGS	01477050	1965-04-07						
USGS	01477050	1965-04-08						
USGS	01477050	1965-04-09						
USGS	01477050	1965-04-10						
USGS	01477050	1965-04-11						
USGS	01477050	1965-04-12						
USGS	01477050	1965-04-13						
USGS	01477050	1965-04-14						
USGS	01477050	1965-04-15						
USGS	01477050	1965-04-16						
USGS	01477050	1965-04-17						
USGS	01477050	1965-04-18						
USGS	01477050	1965-04-19						
USGS	01477050	1965-04-20						
USGS	01477050	1965-04-21						
USGS	01477050	1965-04-22						
USGS	01477050	1965-04-23						
USGS	01477050	1965-04-24						
USGS	01477050	1965-04-25						
USGS	01477050	1965-04-26						
USGS	01477050	1965-04-27						
USGS	01477050	1965-04-28						
USGS	01477050	1965-04-29						
USGS	01477050	1965-04-30						
USGS	01477050	1965-05-01						
USGS	01477050	1965-05-02						
USGS	01477050	1965-05-03						
USGS	01477050	1965-05-04						
USGS	01477050	1965-05-05						
USGS	01477050	1965-05-06						
USGS	01477050	1965-05-07						
USGS	01477050	1965-05-08						
USGS	01477050	1965-05-09						
USGS	01477050	1965-05-10						
USGS	01477050	1965-05-11						
USGS	01477050	1965-05-12						
USGS	01477050	1965-05-13						
USGS	01477050	1965-05-14						
USGS	01477050	1965-05-15						
USGS	01477050	1965-05-16						
USGS	01477050	1965-05-17						
USGS	01477050	1965-05-18						
USGS	01477050	1965-05-19						
USGS	01477050	1965-05-20						
USGS	01477050	1965-05-21						
USGS	01477050	1965-05-22						
USGS	01477050	1965-05-23						
USGS	01477050	1965-05-24						
USGS	01477050	1965-05-25						
USGS	01477050	1965-05-26						
USGS	01477050	1965-05-27						
USGS	01477050	1965-05-28						
USGS	01477050	1965-05-29						
USGS	01477050	1965-05-30						
USGS	01477050	1965-05-31						
USGS	01477050	1965-06-01						
USGS	01477050	1965-06-02	410	A	332	A		
USGS	01477050	1965-06-03	488	A	333	A	383	A
USGS	01477050	1965-06-04	530	A	342	A	401	A
USGS	01477050	1965-06-05	490	A	335	A	397	A
USGS	01477050	1965-06-06	485	A	355	A	404	A
USGS	01477050	1965-06-07	480	A	354	A	407	A
USGS	01477050	1965-06-08	500	A	355	A	411	A
USGS	01477050	1965-06-09	490	A	360	A	421	A
USGS	01477050	1965-06-10	550	A	370	A	443	A
USGS	01477050	1965-06-11	660	A	380	A	461	A
USGS	01477050	1965-06-12	580	A	400	A	483	A
USGS	01477050	1965-06-13	760	A	390	A	500	A
USGS	01477050	1965-06-14	760	A	425	A	539	A
USGS	01477050	1965-06-15	850	A	430	A	567	A
USGS	01477050	1965-06-16	875	A	430	A	580	A
USGS	01477050	1965-06-17	1020	A	470	A	676	A
USGS	01477050	1965-06-18	975	A	470	A	698	A
USGS	01477050	1965-06-19	1000	A	515	A	685	A
USGS	01477050	1965-06-20	825	A	550	A	673	A
USGS	01477050	1965-06-21	790	A	530	A	683	A
USGS	01477050	1965-06-22	860	A	550	A	685	A
USGS	01477050	1965-06-23	850	A	575	A		
USGS	01477050	1965-06-24	925	A	600	A		
USGS	01477050	1965-06-25	1140	A	600	A	827	A
USGS	01477050	1965-06-26	1090	A	615	A	838	A
USGS	01477050	1965-06-27	1100	A	650	A		
USGS	01477050	1965-06-28	1400	A	700	A		
USGS	01477050	1965-06-29	1100	A	950	A		
USGS	01477050	1965-06-30	1750	A	825	A	1120	A
USGS	01477050	1965-07-01	2250	A	900	A	1300	A
USGS	01477050	1965-07-02	2200	A	990	A		
USGS	01477050	1965-07-03						
USGS	01477050	1965-07-04						
USGS	01477050	1965-07-05	1920	A	1050	A		
USGS	01477050	1965-07-06	2180	A	1050	A		
USGS	01477050	1965-07-07	2300	A	1150	A	1520	A
USGS	01477050	1965-07-08	2200	A	1220	A		
USGS	01477050	1965-07-09	2650	A	1200	A	1620	A
USGS	01477050	1965-07-10	2500	A	1100	A	1670	A
USGS	01477050	1965-07-11	2070	A	950	A	1470	A
USGS	01477050	1965-07-12	1940	A	900	A	1300	A
USGS	01477050	1965-07-13	2000	A	950	A	1350	A
USGS	01477050	1965-07-14	2050	A	950	A	1350	A
USGS	01477050	1965-07-15	1900	A	1000	A	1340	A
USGS	01477050	1965-07-16	1800	A	1110	A	1440	A
USGS	01477050	1965-07-17	2200	A	1160	A	1510	A
USGS	01477050	1965-07-18	1970	A	1200	A	1550	A
USGS	01477050	1965-07-19	1960	A	1140	A	1490	A
USGS	01477050	1965-07-20	1870	A	1140	A	1530	A
USGS	01477050	1965-07-21	2050	A	1140	A	1530	A
USGS	01477050	1965-07-22	2060	A	1180	A	1570	A
USGS	01477050	1965-07-23	2300	A	1200	A	1660	A
USGS	01477050	1965-07-24	2400	A	1200	A	1710	A
USGS	01477050	1965-07-25	2560	A	1290	A	1740	A
USGS	01477050	1965-07-26	2900	A	1340	A	1800	A
USGS	01477050	1965-07-27	2650	A	1400	A	1910	A
USGS	01477050	1965-07-28	3400	A	1600	A	2070	A
USGS	01477050	1965-07-29	3400	A	1610	A	2140	A
USGS	01477050	1965-07-30	3400	A	1650	A	2240	A
USGS	01477050	1965-07-31	3300	A	1700	A	2290	A
USGS	01477050	1965-08-01	3100	A	1930	A	2410	A
USGS	01477050	1965-08-02	3550	A	1850	A	2570	A
USGS	01477050	1965-08-03	3200	A	1860	A	2490	A
USGS	01477050	1965-08-04	3330	A	1780	A	2390	A
USGS	01477050	1965-08-05	2900	A	1790	A	2360	A
USGS	01477050	1965-08-06	3100	A	1780	A	2360	A
USGS	01477050	1965-08-07	2950	A	1790	A	2320	A
USGS	01477050	1965-08-08	3100	A	1820	A	2350	A
USGS	01477050	1965-08-09	3250	A	1900	A	2410	A
USGS	01477050	1965-08-10	2800	A	1550	A	2110	A
USGS	01477050	1965-08-11	2850	A	1580	A	2130	A
USGS	01477050	1965-08-12	2700	A	1650	A	2140	A
USGS	01477050	1965-08-13	3000	A	1650	A	2190	A
USGS	01477050	1965-08-14	3100	A	1780	A	2250	A
USGS	01477050	1965-08-15	3000	A	1880	A	2350	A
USGS	01477050	1965-08-16	3150	A	1900	A	2360	A
USGS	01477050	1965-08-17	3100	A	1950	A	2410	A
USGS	01477050	1965-08-18	3400	A	1950	A	2510	A
USGS	01477050	1965-08-19	3250	A	2000	A	2520	A
USGS	01477050	1965-08-20	3400	A	1860	A	2460	A
USGS	01477050	1965-08-21	3700	A	1980	A	2500	A
USGS	01477050	1965-08-22	3500	A	1800	A	2470	A
USGS	01477050	1965-08-23	3500	A	1790	A	2450	A
USGS	01477050	1965-08-24	3900	A	1900	A	2420	A
USGS	01477050	1965-08-25	3400	A	1890	A	2470	A
USGS	01477050	1965-08-26	3900	A	2000	A	2600	A
USGS	01477050	1965-08-27	4100	A	2050	A	2690	A
USGS	01477050	1965-08-28	3500	A	2200	A	2780	A
USGS	01477050	1965-08-29	3900	A	1950	A	2600	A
USGS	01477050	1965-08-30	3700	A	2100	A	2680	A
USGS	01477050	1965-08-31	4000	A	2150	A	2760	A
USGS	01477050	1965-09-01	3950	A	2280	A	3070	A
USGS	01477050	1965-09-02	3780	A	1980	A	2680	A
USGS	01477050	1965-09-03	3700	A	2100	A	2720	A
USGS	01477050	1965-09-04	3800	A	2240	A	2790	A
USGS	01477050	1965-09-05	4000	A	2210	A	2860	A
USGS	01477050	1965-09-06	3970	A	2150	A	2830	A
USGS	01477050	1965-09-07	4300	A	2260	A	2930	A
USGS	01477050	1965-09-08	4400	A	2490	A	3180	A
USGS	01477050	1965-09-09	4200	A	2540	A	3140	A
USGS	01477050	1965-09-10	4350	A	2500	A	3220	A
USGS	01477050	1965-09-11	4250	A	2500	A	3200	A
USGS	01477050	1965-09-12	4400	A	2500	A	3270	A
USGS	01477050	1965-09-13	4700	A	2680	A	3490	A
USGS	01477050	1965-09-14	4500	A	2680	A	3350	A
USGS	01477050	1965-09-15	4600	A	2640	A	3370	A
USGS	01477050	1965-09-16	4200	A	2650	A	3320	A
USGS	01477050	1965-09-17	4450	A	2560	A	3220	A
USGS	01477050	1965-09-18	4310	A	2540	A	3270	A
USGS	01477050	1965-09-19	4650	A	2600	A	3290	A
USGS	01477050	1965-09-20	4700	A	2600	A	3400	A
USGS	01477050	1965-09-21	4500	A	2660	A	3370	A
USGS	01477050	1965-09-22	4900	A	2700	A	3400	A
USGS	01477050	1965-09-23	4550	A	2810	A	3500	A
USGS	01477050	1965-09-24	5200	A	2530	A	3560	A
USGS	01477050	1965-09-25	4880	A	2600	A	3370	A
USGS	01477050	1965-09-26	4700	A	2680	A	3410	A
USGS	01477050	1965-09-27	4470	A	2570	A	3310	A
USGS	01477050	1965-09-28	4700	A	2700	A	3420	A
USGS	01477050	1965-09-29	4780	A	2830	A	3550	A
USGS	01477050	1965-09-30	4920	A	2600	A	3430	A
USGS	01477050	1965-10-01	4770	A	2980	A	3750	A
USGS	01477050	1965-10-02	4470	A	2490	A	3140	A
USGS	01477050	1965-10-03	4000	A	2590	A	3290	A
USGS	01477050	1965-10-04	3500	A	2210	A	2890	A
USGS	01477050	1965-10-05	4100	A	2150	A	2860	A
USGS	01477050	1965-10-06	4160	A	2290	A	2990	A
USGS	01477050	1965-10-07	5900	A	2420	A	3260	A
USGS	01477050	1965-10-08	5320	A	2390	A	3180	A
USGS	01477050	1965-10-09	3980	A	2270	A	2930	A
USGS	01477050	1965-10-10	3850	A	2320	A	2900	A
USGS	01477050	1965-10-11	3800	A	2240	A	2820	A
USGS	01477050	1965-10-12	3760	A	2200	A	2770	A
USGS	01477050	1965-10-13	3500	A	2200	A	2700	A
USGS	01477050	1965-10-14	3580	A	2120	A	2620	A
USGS	01477050	1965-10-15	3820	A	2180	A	2640	A
USGS	01477050	1965-10-16	3480	A	2120	A	2600	A
USGS	01477050	1965-10-17	3960	A	2090	A	2590	A
USGS	01477050	1965-10-18	3670	A	2160	A	2670	A
USGS	01477050	1965-10-19	3170	A	1880	A	2430	A
USGS	01477050	1965-10-20	3380	A	1890	A	2450	A
USGS	01477050	1965-10-21	3360	A	2030	A	2560	A
USGS	01477050	1965-10-22	3820	A	2110	A		
USGS	01477050	1965-10-23	4180	A	2360	A	2980	A
USGS	01477050	1965-10-24	4000	A	2370	A	2940	A
USGS	01477050	1965-10-25	2940	A	2230	A		
USGS	01477050	1965-10-26	3270	A	2010	A		
USGS	01477050	1965-10-27	3180	A	2060	A	2660	A
USGS	01477050	1965-10-28	3290	A	2080	A	2690	A
USGS	01477050	1965-10-29	3700	A	1770	A	2520	A
USGS	01477050	1965-10-30	3520	A	1920	A	2570	A
USGS	01477050	1965-10-31	3370	A	1860	A	2430	A
USGS	01477050	1965-11-01	3100	A	1980	A	2450	A
USGS	01477050	1965-11-02	3960	A	1900	A	2470	A
USGS	01477050	1965-11-03	3270	A	1950	A	2570	A
USGS	01477050	1965-11-04	3130	A	1810	A	2450	A
USGS	01477050	1965-11-05	3190	A	1900	A	2430	A
USGS	01477050	1965-11-06	3470	A	2000	A	2580	A
USGS	01477050	1965-11-07	3400	A	2100	A	2640	A
USGS	01477050	1965-11-08	3700	A	2180	A	2790	A
USGS	01477050	1965-11-09	4270	A	2430	A	3020	A
USGS	01477050	1965-11-10	4170	A	2310	A	2950	A
USGS	01477050	1965-11-11	4250	A	2350	A	3050	A
USGS	01477050	1965-11-12	5000	A	2500	A	3240	A
USGS	01477050	1965-11-13	5420	A	2630	A	3480	A
USGS	01477050	1965-11-14	4100	A	2650	A	3340	A
USGS	01477050	1965-11-15	4820	A	2410	A	3180	A
USGS	01477050	1965-11-16	4630	A	2640	A	3410	A
USGS	01477050	1965-11-17	4050	A	2370	A	3160	A
USGS	01477050	1965-11-18	3500	A	1990	A	2560	A
USGS	01477050	1965-11-19	4230	A	2230	A	3070	A
USGS	01477050	1965-11-20	4700	A	2460	A	3280	A
USGS	01477050	1965-11-21	4400	A	2610	A	3320	A
USGS	01477050	1965-11-22	4700	A	2690	A	3450	A
USGS	01477050	1965-11-23	4880	A	2660	A	3470	A
USGS	01477050	1965-11-24	4340	A	2470	A	3240	A
USGS	01477050	1965-11-25	4400	A	2450	A	3140	A
USGS	01477050	1965-11-26	4370	A	2340	A	3140	A
USGS	01477050	1965-11-27	4480	A	2540	A	3240	A
USGS	01477050	1965-11-28	4180	A	2390	A	3060	A
USGS	01477050	1965-11-29	3560	A	2050	A	2790	A
USGS	01477050	1965-11-30	3330	A	2120	A	2660	A
USGS	01477050	1965-12-01	3380	A	2000	A	2570	A
USGS	01477050	1965-12-02	3090	A	1800	A	2330	A
USGS	01477050	1965-12-03	3460	A	1680	A	2380	A
USGS	01477050	1965-12-04	3360	A	1970	A	2520	A
USGS	01477050	1965-12-05	2940	A	1720	A	2270	A
USGS	01477050	1965-12-06	3130	A	1740	A	2300	A
USGS	01477050	1965-12-07	2940	A	1700	A	2160	A
USGS	01477050	1965-12-08	3470	A	1680	A	2280	A
USGS	01477050	1965-12-09	3320	A	1760	A	2270	A
USGS	01477050	1965-12-10	3400	A	1700	A	2270	A
USGS	01477050	1965-12-11	3650	A	1670	A	2280	A
USGS	01477050	1965-12-12	3950	A	1880	A	2430	A
USGS	01477050	1965-12-13	3880	A	1930	A	2560	A
USGS	01477050	1965-12-14	3400	A	1830	A	2440	A
USGS	01477050	1965-12-15	3440	A	1760	A	2370	A
USGS	01477050	1965-12-16	3120	A	1730	A	2290	A
USGS	01477050	1965-12-17	2810	A	1700	A	2140	A
USGS	01477050	1965-12-18	2450	A	1440	A	1940	A
USGS	01477050	1965-12-19	2770	A	1540	A	1960	A
USGS	01477050	1965-12-20	2800	A	1430	A	1880	A
USGS	01477050	1965-12-21	2900	A	1420	A	1840	A
USGS	01477050	1965-12-22	2360	A	1280	A	1630	A
USGS	01477050	1965-12-23	1790	A	1120	A	1410	A
USGS	01477050	1965-12-24	2400	A	1110	A	1500	A
USGS	01477050	1965-12-25	2350	A	1210	A	1620	A
USGS	01477050	1965-12-26	1830	A	1020	A	1380	A
USGS	01477050	1965-12-27	2340	A	1010	A	1400	A
USGS	01477050	1965-12-28	1610	A	880	A	1240	A
USGS	01477050	1965-12-29	1600	A	860	A	1120	A
USGS	01477050	1965-12-30	1380	A	840	A	1070	A
USGS	01477050	1965-12-31	1330	A	780	A	1020	A
USGS	01477050	1966-01-01	1120	A	690	A	910	A
USGS	01477050	1966-01-02	1220	A	700	A	906	A
USGS	01477050	1966-01-03	1420	A	730	A	938	A
USGS	01477050	1966-01-04	950	A	540	A	714	A
USGS	01477050	1966-01-05	800	A	480	A	618	A
USGS	01477050	1966-01-06	1260	A	450	A	699	A
USGS	01477050	1966-01-07	1150	A	510	A	737	A
USGS	01477050	1966-01-08	840	A	430	A	600	A
USGS	01477050	1966-01-09	550	A	370	A	444	A
USGS	01477050	1966-01-10	950	A	410	A	567	A
USGS	01477050	1966-01-11	600	A	400	A	495	A
USGS	01477050	1966-01-12	510	A	360	A	444	A
USGS	01477050	1966-01-13	680	A	380	A	494	A
USGS	01477050	1966-01-14	600	A	390	A	493	A
USGS	01477050	1966-01-15	730	A	390	A	515	A
USGS	01477050	1966-01-16	660	A	410	A	500	A
USGS	01477050	1966-01-17	610	A	380	A	482	A
USGS	01477050	1966-01-18	630	A	360	A	477	A
USGS	01477050	1966-01-19	580	A	380	A	472	A
USGS	01477050	1966-01-20	1020	A	410	A	601	A
USGS	01477050	1966-01-21	1400	A	480	A	715	A
USGS	01477050	1966-01-22	1130	A	510	A	678	A
USGS	01477050	1966-01-23	2420	A	600	A	1080	A
USGS	01477050	1966-01-24	860	A	488	A	640	A
USGS	01477050	1966-01-25	1360	A	528	A	742	A
USGS	01477050	1966-01-26	1420	A	550	A	784	A
USGS	01477050	1966-01-27	1510	A	642	A	914	A
USGS	01477050	1966-01-28	962	A	542	A	726	A
USGS	01477050	1966-01-29	692	A	450	A	557	A
USGS	01477050	1966-01-30	1510	A	444	A	821	A
USGS	01477050	1966-01-31	736	A	444	A	509	A
USGS	01477050	1966-02-01	950	A	428	A	559	A
USGS	01477050	1966-02-02	1900	A	472	A	1040	A
USGS	01477050	1966-02-03	1900	A	812	A	1320	A
USGS	01477050	1966-02-04	1720	A	930	A		
USGS	01477050	1966-02-05						
USGS	01477050	1966-02-06						
USGS	01477050	1966-02-07						
USGS	01477050	1966-02-08						
USGS	01477050	1966-02-09						
USGS	01477050	1966-02-10	1900	A	1560	A		
USGS	01477050	1966-02-11	2430	A	1270	A		
USGS	01477050	1966-02-12	2800	A	1040	A	1540	A
USGS	01477050	1966-02-13	2930	A	970	A	1570	A
USGS	01477050	1966-02-14	970	A	395	A	577	A
USGS	01477050	1966-02-15	395	A	285	A	324	A
USGS	01477050	1966-02-16	325	A	255	A	284	A
USGS	01477050	1966-02-17	285	A	250	A	268	A
USGS	01477050	1966-02-18	278	A	245	A	259	A
USGS	01477050	1966-02-19	263	A	238	A		
USGS	01477050	1966-02-20	251	A	230	A	245	A
USGS	01477050	1966-02-21	245	A	215	A	234	A
USGS	01477050	1966-02-22	240	A	220	A	228	A
USGS	01477050	1966-02-23	240	A	220	A	231	A
USGS	01477050	1966-02-24	250	A	225	A	240	A
USGS	01477050	1966-02-25	255	A	230	A	247	A
USGS	01477050	1966-02-26	275	A	230	A	254	A
USGS	01477050	1966-02-27	275	A	245	A	260	A
USGS	01477050	1966-02-28	265	A	240	A	254	A
USGS	01477050	1966-03-01	265	A	220	A	243	A
USGS	01477050	1966-03-02	270	A	230	A	253	A
USGS	01477050	1966-03-03	270	A	245	A	257	A
USGS	01477050	1966-03-04	270	A	240	A	256	A
USGS	01477050	1966-03-05	261	A	242	A	253	A
USGS	01477050	1966-03-06	257	A	242	A	248	A
USGS	01477050	1966-03-07	264	A	239	A	251	A
USGS	01477050	1966-03-08	264	A	225	A	242	A
USGS	01477050	1966-03-09	257	A	217	A	237	A
USGS	01477050	1966-03-10	264	A	217	A	234	A
USGS	01477050	1966-03-11	247	A	217	A	231	A
USGS	01477050	1966-03-12	244	A	211	A	229	A
USGS	01477050	1966-03-13	236	A	211	A	228	A
USGS	01477050	1966-03-14	239	A	211	A	225	A
USGS	01477050	1966-03-15	236	A	206	A	225	A
USGS	01477050	1966-03-16	239	A	206	A	225	A
USGS	01477050	1966-03-17	242	A	206	A	223	A
USGS	01477050	1966-03-18	233	A	203	A	222	A
USGS	01477050	1966-03-19	236	A	206	A	220	A
USGS	01477050	1966-03-20	231	A	206	A	219	A
USGS	01477050	1966-03-21	233	A	208	A	219	A
USGS	01477050	1966-03-22	271	A	208	A	227	A
USGS	01477050	1966-03-23	282	A	222	A	242	A
USGS	01477050	1966-03-24	239	A	211	A	230	A
USGS	01477050	1966-03-25	239	A	217	A	226	A
USGS	01477050	1966-03-26	244	A	211	A	226	A
USGS	01477050	1966-03-27	228	A	208	A	217	A
USGS	01477050	1966-03-28	222	A	206	A	215	A
USGS	01477050	1966-03-29	231	A	198	A	217	A
USGS	01477050	1966-03-30	236	A	200	A	218	A
USGS	01477050	1966-03-31	230	A	200	A	219	A
USGS	01477050	1966-04-01	239	A	203	A	222	A
USGS	01477050	1966-04-02	239	A	208	A	224	A
USGS	01477050	1966-04-03	242	A	206	A	224	A
USGS	01477050	1966-04-04	231	A	208	A	222	A
USGS	01477050	1966-04-05	233	A	211	A	224	A
USGS	01477050	1966-04-06	244	A	217	A	229	A
USGS	01477050	1966-04-07	254	A	214	A	231	A
USGS	01477050	1966-04-08	244	A	217	A	232	A
USGS	01477050	1966-04-09	247	A	217	A	232	A
USGS	01477050	1966-04-10	247	A	219	A	232	A
USGS	01477050	1966-04-11	242	A	222	A	232	A
USGS	01477050	1966-04-12	250	A	225	A	238	A
USGS	01477050	1966-04-13	261	A	228	A	245	A
USGS	01477050	1966-04-14	254	A	233	A	243	A
USGS	01477050	1966-04-15	257	A	233	A	244	A
USGS	01477050	1966-04-16	261	A	236	A	249	A
USGS	01477050	1966-04-17	264	A	242	A	252	A
USGS	01477050	1966-04-18	271	A	250	A	260	A
USGS	01477050	1966-04-19	279	A	250	A	265	A
USGS	01477050	1966-04-20	282	A	257	A	270	A
USGS	01477050	1966-04-21	282	A	261	A	273	A
USGS	01477050	1966-04-22	289	A	261	A	276	A
USGS	01477050	1966-04-23	296	A	268	A	284	A
USGS	01477050	1966-04-24	325	A	250	A	286	A
USGS	01477050	1966-04-25	304	A	261	A	279	A
USGS	01477050	1966-04-26	300	A	268	A	284	A
USGS	01477050	1966-04-27	321	A	275	A	294	A
USGS	01477050	1966-04-28	313	A	282	A	294	A
USGS	01477050	1966-04-29	308	A	286	A	296	A
USGS	01477050	1966-04-30	325	A	286	A	299	A
USGS	01477050	1966-05-01	300	A	279	A	290	A
USGS	01477050	1966-05-02	313	A	275	A	287	A
USGS	01477050	1966-05-03	308	A	271	A	287	A
USGS	01477050	1966-05-04	289	A	257	A	273	A
USGS	01477050	1966-05-05	293	A	257	A	276	A
USGS	01477050	1966-05-06	304	A	250	A	278	A
USGS	01477050	1966-05-07	279	A	250	A	266	A
USGS	01477050	1966-05-08	286	A	261	A	272	A
USGS	01477050	1966-05-09	271	A	250	A	264	A
USGS	01477050	1966-05-10	275	A	257	A	265	A
USGS	01477050	1966-05-11	279	A	257	A	268	A
USGS	01477050	1966-05-12	289	A	254	A	275	A
USGS	01477050	1966-05-13	275	A	247	A	262	A
USGS	01477050	1966-05-14	279	A	247	A	263	A
USGS	01477050	1966-05-15	271	A	247	A	262	A
USGS	01477050	1966-05-16	282	A	250	A	264	A
USGS	01477050	1966-05-17	279	A	254	A	266	A
USGS	01477050	1966-05-18	282	A	254	A	266	A
USGS	01477050	1966-05-19	286	A	236	A	259	A
USGS	01477050	1966-05-20	271	A	233	A	250	A
USGS	01477050	1966-05-21	268	A	244	A	254	A
USGS	01477050	1966-05-22	268	A	242	A	251	A
USGS	01477050	1966-05-23	268	A	242	A	253	A
USGS	01477050	1966-05-24	293	A	240	A	260	A
USGS	01477050	1966-05-25	275	A	240	A	256	A
USGS	01477050	1966-05-26	290	A	239	A	261	A
USGS	01477050	1966-05-27	283	A	242	A	261	A
USGS	01477050	1966-05-28	272	A	244	A	257	A
USGS	01477050	1966-05-29	264	A	242	A	251	A
USGS	01477050	1966-05-30	258	A	238	A	248	A
USGS	01477050	1966-05-31	259	A	240	A	249	A
USGS	01477050	1966-06-01	259	A	240	A	249	A
USGS	01477050	1966-06-02	259	A	241	A	250	A
USGS	01477050	1966-06-03	267	A	243	A	254	A
USGS	01477050	1966-06-04	266	A	244	A	256	A
USGS	01477050	1966-06-05	267	A	246	A	257	A
USGS	01477050	1966-06-06	265	A	246	A	258	A
USGS	01477050	1966-06-07	268	A	248	A	260	A
USGS	01477050	1966-06-08	269	A	249	A	262	A
USGS	01477050	1966-06-09	274	A	252	A	263	A
USGS	01477050	1966-06-10	271	A	250	A	263	A
USGS	01477050	1966-06-11	279	A	257	A	267	A
USGS	01477050	1966-06-12	279	A	261	A	270	A
USGS	01477050	1966-06-13	275	A	268	A	272	A
USGS	01477050	1966-06-14	279	A	268	A	274	A
USGS	01477050	1966-06-15	282	A	271	A	279	A
USGS	01477050	1966-06-16	289	A	271	A	284	A
USGS	01477050	1966-06-17	289	A	279	A	286	A
USGS	01477050	1966-06-18	300	A	279	A	287	A
USGS	01477050	1966-06-19	300	A	282	A	289	A
USGS	01477050	1966-06-20	304	A	282	A	292	A
USGS	01477050	1966-06-21	300	A	282	A	293	A
USGS	01477050	1966-06-22	317	A	282	A	294	A
USGS	01477050	1966-06-23	321	A	286	A	300	A
USGS	01477050	1966-06-24	329	A	286	A	304	A
USGS	01477050	1966-06-25	338	A	286	A	310	A
USGS	01477050	1966-06-26	350	A	293	A	317	A
USGS	01477050	1966-06-27	355	A	296	A	317	A
USGS	01477050	1966-06-28	350	A	293	A	318	A
USGS	01477050	1966-06-29	400	A	300	A	331	A
USGS	01477050	1966-06-30	481	A	304	A	345	A
USGS	01477050	1966-07-01	444	A	313	A	362	A
USGS	01477050	1966-07-02	529	A	321	A	374	A
USGS	01477050	1966-07-03	514	A	333	A	383	A
USGS	01477050	1966-07-04	500	A	342	A	407	A
USGS	01477050	1966-07-05	620	A	350	A	442	A
USGS	01477050	1966-07-06	640	A	373	A	483	A
