# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-08-10 10:27:08 EDT       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 01463500 Delaware River at Trenton NJ
# -----------------------------------------------------------------------------------
#
# Data provided for site 01463500
#            TS   parameter     statistic     Description
#        214251       63680     00003     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU) (Mean)
#        214252       63680     00001     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU) (Maximum)
#        214253       63680     00002     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU) (Minimum)
#        226181       99133     00003     Nitrate plus nitrite, water, in situ, milligrams per liter as nitrogen (Mean)
#        226182       99133     00001     Nitrate plus nitrite, water, in situ, milligrams per liter as nitrogen (Maximum)
#        226185       99133     00002     Nitrate plus nitrite, water, in situ, milligrams per liter as nitrogen (Minimum)
#        248054       32318     00001     Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter (Maximum)
#        248056       32318     00003     Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter (Mean)
#        248058       32318     00002     Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter (Minimum)
#         97501       00010     00001     Temperature, water, degrees Celsius (Maximum)
#         97502       00010     00002     Temperature, water, degrees Celsius (Minimum)
#         97503       00010     00003     Temperature, water, degrees Celsius (Mean)
#         97504       00060     00003     Discharge, cubic feet per second (Mean)
#         97505       00095     00001     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Maximum)
#         97506       00095     00002     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Minimum)
#         97507       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean)
#         97508       00300     00001     Dissolved oxygen, water, unfiltered, milligrams per liter (Maximum)
#         97509       00300     00002     Dissolved oxygen, water, unfiltered, milligrams per liter (Minimum)
#         97510       00300     00003     Dissolved oxygen, water, unfiltered, milligrams per liter (Mean)
#         97511       00400     00001     pH, water, unfiltered, field, standard units (Maximum)
#         97512       00400     00002     pH, water, unfiltered, field, standard units (Minimum)
#         97513       00010     00001     Temperature, water, degrees Celsius (Maximum), [(2)]
#         97514       00010     00002     Temperature, water, degrees Celsius (Minimum), [(2)]
#         97515       00010     00003     Temperature, water, degrees Celsius (Mean), [(2)]
#         97518       00400     00001     pH, water, unfiltered, field, standard units (Maximum), [(2)]
#         97519       00400     00002     pH, water, unfiltered, field, standard units (Minimum), [(2)]
#         97520       00400     00008     pH, water, unfiltered, field, standard units (Median)
#         97521       00095     00001     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Maximum), [(2)]
#         97522       00095     00002     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Minimum), [(2)]
#         97523       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean), [(2)]
#         97524       00301     00001     Dissolved oxygen, water, unfiltered, percent of saturation (Maximum)
#         97525       00301     00002     Dissolved oxygen, water, unfiltered, percent of saturation (Minimum)
#         97526       00301     00003     Dissolved oxygen, water, unfiltered, percent of saturation (Mean)
#         97527       00300     00001     Dissolved oxygen, water, unfiltered, milligrams per liter (Maximum), [(2)]
#         97528       00300     00002     Dissolved oxygen, water, unfiltered, milligrams per liter (Minimum), [(2)]
#         97529       00300     00003     Dissolved oxygen, water, unfiltered, milligrams per liter (Mean), [(2)]
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     <  Actual value is known to be less than reported value.
#     e  Value has been estimated.
#     4  Statistic computed from less than expected number of instantaneous values for the period
# 
agency_cd	site_no	datetime	214251_63680_00003	214251_63680_00003_cd	214252_63680_00001	214252_63680_00001_cd	214253_63680_00002	214253_63680_00002_cd	226181_99133_00003	226181_99133_00003_cd	226182_99133_00001	226182_99133_00001_cd	226185_99133_00002	226185_99133_00002_cd	248054_32318_00001	248054_32318_00001_cd	248056_32318_00003	248056_32318_00003_cd	248058_32318_00002	248058_32318_00002_cd	97501_00010_00001	97501_00010_00001_cd	97502_00010_00002	97502_00010_00002_cd	97503_00010_00003	97503_00010_00003_cd	97504_00060_00003	97504_00060_00003_cd	97505_00095_00001	97505_00095_00001_cd	97506_00095_00002	97506_00095_00002_cd	97507_00095_00003	97507_00095_00003_cd	97508_00300_00001	97508_00300_00001_cd	97509_00300_00002	97509_00300_00002_cd	97510_00300_00003	97510_00300_00003_cd	97511_00400_00001	97511_00400_00001_cd	97512_00400_00002	97512_00400_00002_cd	97513_00010_00001	97513_00010_00001_cd	97514_00010_00002	97514_00010_00002_cd	97515_00010_00003	97515_00010_00003_cd	97518_00400_00001	97518_00400_00001_cd	97519_00400_00002	97519_00400_00002_cd	97520_00400_00008	97520_00400_00008_cd	97521_00095_00001	97521_00095_00001_cd	97522_00095_00002	97522_00095_00002_cd	97523_00095_00003	97523_00095_00003_cd	97524_00301_00001	97524_00301_00001_cd	97525_00301_00002	97525_00301_00002_cd	97526_00301_00003	97526_00301_00003_cd	97527_00300_00001	97527_00300_00001_cd	97528_00300_00002	97528_00300_00002_cd	97529_00300_00003	97529_00300_00003_cd
USGS	01463500	1951-06-27																									7570	A																																														
USGS	01463500	1951-06-28																									6870	A																																														
USGS	01463500	1951-06-29																									7280	A																																														
USGS	01463500	1951-06-30																									7720	A																																														
USGS	01463500	1951-07-01																									9080	A																																														
USGS	01463500	1951-07-02																									9250	A																																														
USGS	01463500	1951-07-03																									9680	A																																														
USGS	01463500	1951-07-04																									8820	A																																														
USGS	01463500	1951-07-05																									9190	A																																														
USGS	01463500	1951-07-06																									9250	A																																														
USGS	01463500	1951-07-07																									8410	A																																														
USGS	01463500	1951-07-08																									7280	A																																														
USGS	01463500	1951-07-09																									6540	A																																														
USGS	01463500	1951-07-10																									5880	A																																														
USGS	01463500	1951-07-11																									5420	A																																														
USGS	01463500	1951-07-12																									5970	A																																														
USGS	01463500	1951-07-13																									6280	A																																														
USGS	01463500	1951-07-14																									6100	A																																														
USGS	01463500	1951-07-15																									6140	A																																														
USGS	01463500	1951-07-16																									5750	A																																														
USGS	01463500	1951-07-17																									5210	A																																														
USGS	01463500	1951-07-18																									5250	A																																														
USGS	01463500	1951-07-19																									5500	A																																														
USGS	01463500	1951-07-20																									6910	A																																														
USGS	01463500	1951-07-21																									6820	A																																														
USGS	01463500	1951-07-22																									8360	A																																														
USGS	01463500	1951-07-23																									8560	A																																														
USGS	01463500	1951-07-24																									7760	A																																														
USGS	01463500	1951-07-25																									6870	A																																														
USGS	01463500	1951-07-26																									6360	A																																														
USGS	01463500	1951-07-27																									5290	A																																														
USGS	01463500	1951-07-28																									9290	A																																														
USGS	01463500	1951-07-29																									26800	A																																														
USGS	01463500	1951-07-30																									15700	A																																														
USGS	01463500	1951-07-31																									14700	A																																														
USGS	01463500	1951-08-01																									12400	A																																														
USGS	01463500	1951-08-02																									10300	A																																														
USGS	01463500	1951-08-03																									8670	A																																														
USGS	01463500	1951-08-04																									7380	A																																														
USGS	01463500	1951-08-05																									6820	A																																														
USGS	01463500	1951-08-06																									6050	A																																														
USGS	01463500	1951-08-07																									5460	A																																														
USGS	01463500	1951-08-08																									5170	A																																														
USGS	01463500	1951-08-09																									5330	A																																														
USGS	01463500	1951-08-10																									5210	A																																														
USGS	01463500	1951-08-11																									6460	A																																														
USGS	01463500	1951-08-12																									7050	A																																														
USGS	01463500	1951-08-13																									6140	A																																														
USGS	01463500	1951-08-14																									6910	A																																														
USGS	01463500	1951-08-15																									6360	A																																														
USGS	01463500	1951-08-16																									8520	A																																														
USGS	01463500	1951-08-17																									11100	A																																														
USGS	01463500	1951-08-18																									9940	A																																														
USGS	01463500	1951-08-19																									10400	A																																														
USGS	01463500	1951-08-20																									8980	A																																														
USGS	01463500	1951-08-21																									7380	A																																														
USGS	01463500	1951-08-22																									6870	A																																														
USGS	01463500	1951-08-23																									6590	A																																														
USGS	01463500	1951-08-24																									5880	A																																														
USGS	01463500	1951-08-25																									5250	A																																														
USGS	01463500	1951-08-26																									4760	A																																														
USGS	01463500	1951-08-27																									4490	A																																														
USGS	01463500	1951-08-28																									4420	A																																														
USGS	01463500	1951-08-29																									4050	A																																														
USGS	01463500	1951-08-30																									4420	A																																														
USGS	01463500	1951-08-31																									4340	A																																														
USGS	01463500	1951-09-01																									3950	A																																														
USGS	01463500	1951-09-02																									3810	A																																														
USGS	01463500	1951-09-03																									4090	A																																														
USGS	01463500	1951-09-04																									3850	A																																														
USGS	01463500	1951-09-05																									3680	A																																														
USGS	01463500	1951-09-06																									3810	A																																														
USGS	01463500	1951-09-07																									4610	A																																														
USGS	01463500	1951-09-08																									5080	A																																														
USGS	01463500	1951-09-09																									4450	A																																														
USGS	01463500	1951-09-10																									3950	A																																														
USGS	01463500	1951-09-11																									3780	A																																														
USGS	01463500	1951-09-12																									3620	A																																														
USGS	01463500	1951-09-13																									4020	A																																														
USGS	01463500	1951-09-14																									3880	A																																														
USGS	01463500	1951-09-15																									4950	A																																														
USGS	01463500	1951-09-16																									6730	A																																														
USGS	01463500	1951-09-17																									5500	A																																														
USGS	01463500	1951-09-18																									5920	A																																														
USGS	01463500	1951-09-19																									5670	A																																														
USGS	01463500	1951-09-20																									4880	A																																														
USGS	01463500	1951-09-21																									4420	A																																														
USGS	01463500	1951-09-22																									3920	A																																														
USGS	01463500	1951-09-23																									3460	A																																														
USGS	01463500	1951-09-24																									3280	A																																														
USGS	01463500	1951-09-25																									3160	A																																														
USGS	01463500	1951-09-26																									3100	A																																														
USGS	01463500	1951-09-27																									3310	A																																														
USGS	01463500	1951-09-28																									3590	A																																														
USGS	01463500	1951-09-29																									3950	A																																														
USGS	01463500	1951-09-30																									3750	A																																														
USGS	01463500	1951-10-01																									3040	A																																														
USGS	01463500	1951-10-02																									2990	A																																														
USGS	01463500	1951-10-03																									2900	A																																														
USGS	01463500	1951-10-04																									3370	A																																														
USGS	01463500	1951-10-05																									3430	A																																														
USGS	01463500	1951-10-06																									3460	A																																														
USGS	01463500	1951-10-07																									3620	A																																														
