"","date","q_lt","model_output_nosl","model_output_action_2040","model_output_action_2060","model_output_action_2080","model_output_no_action_2040","model_output_no_action_2060","model_output_no_action_2080","mean_sc"
"208",1965-06-30,2833.03333333333,344.677108565782,344.444110367404,344.295221650159,344.083561132712,344.436936190861,344.205521972515,343.864750612403,330
"209",1965-07-01,2777.26666666667,350.177108565782,349.944110367404,349.795221650159,349.583561132712,349.936936190861,349.705521972515,349.364750612403,336
"210",1965-07-02,2715.23333333333,355.677108565782,355.444110367404,355.295221650159,355.083561132712,355.436936190861,355.205521972515,354.864750612403,344
"211",1965-07-03,2613.93333333333,361.177108565782,360.944110367404,360.795221650159,360.583561132712,360.936936190861,360.705521972515,360.364750612403,353
"212",1965-07-04,2512.33333333333,366.677108565782,366.444110367404,366.295221650159,366.083561132712,366.436936190861,366.205521972515,365.864750612403,351
"213",1965-07-05,2409,372.177108565782,371.944110367404,371.795221650159,371.583561132712,371.936936190861,371.705521972515,371.364750612403,356
"214",1965-07-06,2303.66666666667,377.677108565782,377.444110367404,377.295221650159,377.083561132712,377.436936190861,377.205521972515,376.864750612403,360
"215",1965-07-07,2238.86666666667,383.177108565782,382.944110367404,382.795221650159,382.583561132712,382.936936190861,382.705521972515,382.364750612403,367
"216",1965-07-08,2183.8,388.677108565782,388.444110367404,388.295221650159,388.083561132712,388.436936190861,388.205521972515,387.864750612403,375
"217",1965-07-09,2123.83333333333,394.177108565782,393.944110367404,393.795221650159,393.583561132712,393.936936190861,393.705521972515,393.364750612403,378
"218",1965-07-10,2060.16666666667,399.677108565782,399.444110367404,399.295221650159,399.083561132712,399.436936190861,399.205521972515,398.864750612403,384
"219",1965-07-11,2065.1,405.177108565782,404.944110367404,404.795221650159,404.583561132712,404.936936190861,404.705521972515,404.364750612403,369
"220",1965-07-12,2084.7,410.677108565782,410.444110367404,410.295221650159,410.083561132712,410.436936190861,410.205521972515,409.864750612403,356
"221",1965-07-13,2082.83333333333,416.177108565782,415.944110367404,415.795221650159,415.583561132712,415.936936190861,415.705521972515,415.364750612403,354
"222",1965-07-14,2070.5,421.677108565782,421.444110367404,421.295221650159,421.083561132712,421.436936190861,421.205521972515,420.864750612403,357
"223",1965-07-15,2052.1,427.177108565782,426.944110367404,426.795221650159,426.583561132712,426.936936190861,426.705521972515,426.364750612403,356
"224",1965-07-16,2022,432.677108565782,432.444110367404,432.295221650159,432.083561132712,432.436936190861,432.205521972515,431.864750612403,363
"225",1965-07-17,1994.56666666667,438.177108565782,437.944110367404,437.795221650159,437.583561132712,437.936936190861,437.705521972515,437.364750612403,370
"226",1965-07-18,1971.8,443.677108565782,443.444110367404,443.295221650159,443.083561132712,443.436936190861,443.205521972515,442.864750612403,374
"227",1965-07-19,1947.73333333333,449.177108565782,448.944110367404,448.795221650159,448.583561132712,448.936936190861,448.705521972515,448.364750612403,366
"228",1965-07-20,1929.03333333333,454.677108565782,454.444110367404,454.295221650159,454.083561132712,454.436936190861,454.205521972515,453.864750612403,367
"229",1965-07-21,1919.46666666667,460.177108565782,459.944110367404,459.795221650159,459.583561132712,459.936936190861,459.705521972515,459.364750612403,370
"230",1965-07-22,1910.36666666667,465.677108565782,465.444110367404,465.295221650159,465.083561132712,465.436936190861,465.205521972515,464.864750612403,379
"231",1965-07-23,1900.86666666667,471.177108565782,470.944110367404,470.795221650159,470.583561132712,470.936936190861,470.705521972515,470.364750612403,380
"232",1965-07-24,1886.46666666667,476.677108565782,476.444110367404,476.295221650159,476.083561132712,476.436936190861,476.205521972515,475.864750612403,389
"233",1965-07-25,1863.3,482.177108565782,481.944110367404,481.795221650159,481.583561132712,481.936936190861,481.705521972515,481.364750612403,395
"234",1965-07-26,1849.46666666667,487.677108565782,487.444110367404,487.295221650159,487.083561132712,487.436936190861,487.205521972515,486.864750612403,396
"235",1965-07-27,1847.66666666667,493.177108565782,492.944110367404,492.795221650159,492.583561132712,492.936936190861,492.705521972515,492.364750612403,409
"236",1965-07-28,1847.1,498.677108565782,498.444110367404,498.295221650159,498.083561132712,498.436936190861,498.205521972515,497.864750612403,422
"237",1965-07-29,1847.13333333333,504.177108565782,503.944110367404,503.795221650159,503.583561132712,503.936936190861,503.705521972515,503.364750612403,436
"238",1965-07-30,1847.36666666667,509.677108565782,509.444110367404,509.295221650159,509.083561132712,509.436936190861,509.205521972515,508.864750612403,454
"239",1965-07-31,1850.1,515.177108565782,514.944110367404,514.795221650159,514.583561132712,514.936936190861,514.705521972515,514.364750612403,470
"240",1965-08-01,1853.8,520.677108565782,520.444110367404,520.295221650159,520.083561132712,520.436936190861,520.205521972515,519.864750612403,498
"241",1965-08-02,1860.9,526.177108565782,525.944110367404,525.795221650159,525.583561132712,525.936936190861,525.705521972515,525.364750612403,525
"242",1965-08-03,1873.56666666667,531.677108565782,531.444110367404,531.295221650159,531.083561132712,531.436936190861,531.205521972515,530.864750612403,515
"243",1965-08-04,1890.86666666667,537.177108565782,536.944110367404,536.795221650159,536.583561132712,536.936936190861,536.705521972515,536.364750612403,512
"244",1965-08-05,1927.26666666667,542.677108565782,542.444110367404,542.295221650159,542.083561132712,542.436936190861,542.205521972515,541.864750612403,506
"245",1965-08-06,1935.46666666667,548.177108565782,547.944110367404,547.795221650159,547.583561132712,547.936936190861,547.705521972515,547.364750612403,524
"246",1965-08-07,1942.5,553.677108565782,553.444110367404,553.295221650159,553.083561132712,553.436936190861,553.205521972515,552.864750612403,518
"247",1965-08-08,1955.7,559.177108565782,558.944110367404,558.795221650159,558.583561132712,558.936936190861,558.705521972515,558.364750612403,528
"248",1965-08-11,1888,575.677108565782,575.444110367404,575.295221650159,575.083561132712,575.436936190861,575.205521972515,574.864750612403,471
"249",1965-08-12,1879,581.177108565782,580.944110367404,580.795221650159,580.583561132712,580.936936190861,580.705521972515,580.364750612403,479
"250",1965-08-13,1879.13333333333,586.677108565782,586.444110367404,586.295221650159,586.083561132712,586.436936190861,586.205521972515,585.864750612403,486
"251",1965-08-14,1877.03333333333,592.177108565782,591.944110367404,591.795221650159,591.583561132712,591.936936190861,591.705521972515,591.364750612403,497
"252",1965-08-15,1881.26666666667,597.677108565782,597.444110367404,597.295221650159,597.083561132712,597.436936190861,597.205521972515,596.864750612403,516
"253",1965-08-16,1878.66666666667,603.177108565782,602.944110367404,602.795221650159,602.583561132712,602.936936190861,602.705521972515,602.364750612403,527
"254",1965-08-17,1873.3,608.677108565782,608.444110367404,608.295221650159,608.083561132712,608.436936190861,608.205521972515,607.864750612403,539
"255",1965-08-18,1874.7,614.177108565782,613.944110367404,613.795221650159,613.583561132712,613.936936190861,613.705521972515,613.364750612403,551
"256",1965-08-19,1879.06666666667,619.677108565782,619.444110367404,619.295221650159,619.083561132712,619.436936190861,619.205521972515,618.864750612403,554
"257",1965-08-20,1871.73333333333,625.177108565782,624.944110367404,624.795221650159,624.583561132712,624.936936190861,624.705521972515,624.364750612403,544
"258",1965-08-21,1866.33333333333,630.677108565782,630.444110367404,630.295221650159,630.083561132712,630.436936190861,630.205521972515,629.864750612403,555
"259",1965-08-22,1889.43333333333,636.177108565782,635.944110367404,635.795221650159,635.583561132712,635.936936190861,635.705521972515,635.364750612403,555
"260",1965-08-23,1937.4,641.677108565782,641.444110367404,641.295221650159,641.083561132712,641.436936190861,641.205521972515,640.864750612403,542
"261",1965-08-24,1983.4,647.177108565782,646.944110367404,646.795221650159,646.583561132712,646.936936190861,646.705521972515,646.364750612403,541
"262",1965-08-25,2014.76666666667,652.677108565782,652.444110367404,652.295221650159,652.083561132712,652.436936190861,652.205521972515,651.864750612403,560
"263",1965-08-26,2024.63333333333,658.177108565782,657.944110367404,657.795221650159,657.583561132712,657.936936190861,657.705521972515,657.364750612403,586
"264",1965-08-27,2029.36666666667,663.677108565782,663.444110367404,663.295221650159,663.083561132712,663.436936190861,663.205521972515,662.864750612403,603
"265",1965-08-28,2043.4,669.177108565782,668.944110367404,668.795221650159,668.583561132712,668.936936190861,668.705521972515,668.364750612403,620
"266",1965-08-29,2058.5,674.677108565782,674.444110367404,674.295221650159,674.083561132712,674.436936190861,674.205521972515,673.864750612403,586
"267",1965-08-30,2066.46666666667,680.177108565782,679.944110367404,679.795221650159,679.583561132712,679.936936190861,679.705521972515,679.364750612403,601
"268",1965-08-31,2080.06666666667,685.677108565782,685.444110367404,685.295221650159,685.083561132712,685.436936190861,685.205521972515,684.864750612403,621
"269",1965-09-01,2090.26666666667,691.177108565782,690.944110367404,690.795221650159,690.583561132712,690.936936190861,690.705521972515,690.364750612403,675
"270",1965-09-02,2121.93333333333,696.677108565782,696.444110367404,696.295221650159,696.083561132712,696.436936190861,696.205521972515,695.864750612403,611
"271",1965-09-03,2130.96666666667,702.177108565782,701.944110367404,701.795221650159,701.583561132712,701.936936190861,701.705521972515,701.364750612403,622
"272",1965-09-04,2122.56666666667,707.677108565782,707.444110367404,707.295221650159,707.083561132712,707.436936190861,707.205521972515,706.864750612403,632
"273",1965-09-05,2117.7,713.177108565782,712.944110367404,712.795221650159,712.583561132712,712.936936190861,712.705521972515,712.364750612403,630
"274",1965-09-06,2117.36666666667,718.677108565782,718.444110367404,718.295221650159,718.083561132712,718.436936190861,718.205521972515,717.864750612403,627
"275",1965-09-07,2113.06666666667,724.177108565782,723.944110367404,723.795221650159,723.583561132712,723.936936190861,723.705521972515,723.364750612403,640
"276",1965-09-08,2096.9,729.677108565782,729.444110367404,729.295221650159,729.083561132712,729.436936190861,729.205521972515,728.864750612403,677
"277",1965-09-09,2080.26666666667,735.177108565782,734.944110367404,734.795221650159,734.583561132712,734.936936190861,734.705521972515,734.364750612403,672
"278",1965-09-10,2074,740.677108565782,740.444110367404,740.295221650159,740.083561132712,740.436936190861,740.205521972515,739.864750612403,694
"279",1965-09-11,2068.36666666667,746.177108565782,745.944110367404,745.795221650159,745.583561132712,745.936936190861,745.705521972515,745.364750612403,677
"280",1965-09-12,2070.3,751.677108565782,751.444110367404,751.295221650159,751.083561132712,751.436936190861,751.205521972515,750.864750612403,693
"281",1965-09-13,2086.73333333333,757.177108565782,756.944110367404,756.795221650159,756.583561132712,756.936936190861,756.705521972515,756.364750612403,728
"282",1965-09-14,2095.2,762.677108565782,762.444110367404,762.295221650159,762.083561132712,762.436936190861,762.205521972515,761.864750612403,724
"283",1965-09-15,2098.76666666667,768.177108565782,767.944110367404,767.795221650159,767.583561132712,767.936936190861,767.705521972515,767.364750612403,744
"284",1965-09-16,2096.3,773.677108565782,773.444110367404,773.295221650159,773.083561132712,773.436936190861,773.205521972515,772.864750612403,727
"285",1965-09-17,2112.2,779.177108565782,778.944110367404,778.795221650159,778.583561132712,778.936936190861,778.705521972515,778.364750612403,724
"286",1965-09-18,2123.13333333333,784.677108565782,784.444110367404,784.295221650159,784.083561132712,784.436936190861,784.205521972515,783.864750612403,730
"287",1965-09-19,2135.73333333333,790.177108565782,789.944110367404,789.795221650159,789.583561132712,789.936936190861,789.705521972515,789.364750612403,735
"288",1965-09-20,2153.8,795.677108565782,795.444110367404,795.295221650159,795.083561132712,795.436936190861,795.205521972515,794.864750612403,753
"289",1965-09-21,2150.13333333333,801.177108565782,800.944110367404,800.795221650159,800.583561132712,800.936936190861,800.705521972515,800.364750612403,759
"290",1965-09-22,2116.8,806.677108565782,806.444110367404,806.295221650159,806.083561132712,806.436936190861,806.205521972515,805.864750612403,766
"291",1965-09-23,2086.46666666667,812.177108565782,811.944110367404,811.795221650159,811.583561132712,811.936936190861,811.705521972515,811.364750612403,797
"292",1965-09-24,2086.23333333333,817.677108565782,817.444110367404,817.295221650159,817.083561132712,817.436936190861,817.205521972515,816.864750612403,815
"293",1965-09-25,2119.76666666667,823.177108565782,822.944110367404,822.795221650159,822.583561132712,822.936936190861,822.705521972515,822.364750612403,776
"294",1965-09-26,2175.7,828.677108565782,828.444110367404,828.295221650159,828.083561132712,828.436936190861,828.205521972515,827.864750612403,774
"295",1965-09-27,2214.93333333333,834.177108565782,833.944110367404,833.795221650159,833.583561132712,833.936936190861,833.705521972515,833.364750612403,747
"296",1965-09-28,2246.96666666667,810.59457693546,809.730719125408,809.178767149514,808.39405284677,809.704117950646,808.846272964985,807.582715315799,774
"297",1965-09-29,2282.3,801.090114560525,800.832836557847,800.668436502045,800.434721607068,800.824914648446,800.56939393254,800.193104921899,781
"298",1965-09-30,2297.6,776.195838015407,775.398423302007,774.888923231679,774.164564168206,775.373868183275,774.582001309213,773.4156316314,777
"299",1965-10-01,2303.26666666667,781.695838015407,780.898423302007,780.388923231679,779.664564168206,780.873868183275,780.082001309213,778.9156316314,835
