"","date","location","inflow","mean_sc","reedy_sl"
"458",1964-03-16,"del_bfb",620.13792,NA,36.26826953875
"459",1964-03-16,"reedy",NA,NA,36.26826953875
"460",1964-03-16,"schu_chester",110.152352,NA,36.26826953875
"461",1964-03-17,"del_bfb",656.94976,NA,38.8799835475
"462",1964-03-17,"reedy",NA,NA,38.8799835475
"463",1964-03-17,"schu_chester",95.993952,NA,38.8799835475
"464",1964-03-18,"del_bfb",549.34592,NA,42.30075311125
"465",1964-03-18,"reedy",NA,NA,42.30075311125
"466",1964-03-18,"schu_chester",85.516736,NA,42.30075311125
"467",1964-03-19,"del_bfb",495.544,NA,37.3504551625
"468",1964-03-19,"reedy",NA,NA,37.3504551625
"469",1964-03-19,"schu_chester",78.154368,NA,37.3504551625
"470",1964-03-20,"del_bfb",461.56384,NA,35.906556745
"471",1964-03-20,"reedy",NA,NA,35.906556745
"472",1964-03-20,"schu_chester",69.942496,NA,35.906556745
"473",1964-03-21,"del_bfb",419.08864,NA,53.95233420625
"474",1964-03-21,"reedy",NA,NA,53.95233420625
"475",1964-03-21,"schu_chester",68.526656,NA,53.95233420625
"476",1964-03-22,"del_bfb",404.93024,NA,62.91100046125
"477",1964-03-22,"reedy",NA,NA,62.91100046125
"478",1964-03-22,"schu_chester",85.516736,NA,62.91100046125
"479",1964-03-23,"del_bfb",402.09856,NA,50.79878919625
"480",1964-03-23,"reedy",NA,NA,50.79878919625
"481",1964-03-23,"schu_chester",122.894912,NA,50.79878919625
"482",1964-03-24,"del_bfb",399.26688,NA,45.1339239325
"483",1964-03-24,"reedy",NA,NA,45.1339239325
"484",1964-03-24,"schu_chester",116.665216,NA,45.1339239325
"485",1964-03-25,"del_bfb",373.78176,NA,44.865223
"486",1964-03-25,"reedy",NA,NA,44.865223
"487",1964-03-25,"schu_chester",108.453344,NA,44.865223
"488",1964-03-26,"del_bfb",359.62336,NA,46.70922005875
"489",1964-03-26,"reedy",NA,NA,46.70922005875
"490",1964-03-26,"schu_chester",107.037504,NA,46.70922005875
"491",1964-03-27,"del_bfb",379.44512,NA,39.10291673875
"492",1964-03-27,"reedy",NA,NA,39.10291673875
"493",1964-03-27,"schu_chester",107.037504,NA,39.10291673875
"494",1964-03-28,"del_bfb",498.37568,NA,36.67279731625
"495",1964-03-28,"reedy",NA,NA,36.67279731625
"496",1964-03-28,"schu_chester",97.409792,NA,36.67279731625
"497",1964-03-29,"del_bfb",512.53408,NA,44.3662069825
"498",1964-03-29,"reedy",NA,NA,44.3662069825
"499",1964-03-29,"schu_chester",86.932576,NA,44.3662069825
"500",1964-03-30,"del_bfb",430.41536,NA,45.3583335025
"501",1964-03-30,"reedy",NA,NA,45.3583335025
"502",1964-03-30,"schu_chester",79.570208,NA,45.3583335025
"503",1964-03-31,"del_bfb",385.10848,NA,39.59897999875
"504",1964-03-31,"reedy",NA,NA,39.59897999875
"505",1964-03-31,"schu_chester",73.906848,NA,39.59897999875
"506",1964-04-01,"del_bfb",359.62336,NA,39.28303494625
"507",1964-04-01,"reedy",NA,NA,39.28303494625
"508",1964-04-01,"schu_chester",68.526656,NA,39.28303494625
"509",1964-04-02,"del_bfb",331.30656,NA,39.686086345
"510",1964-04-02,"reedy",NA,NA,39.686086345
"511",1964-04-02,"schu_chester",62.863296,NA,39.686086345
"512",1964-04-03,"del_bfb",308.65312,NA,35.37063125875
"513",1964-04-03,"reedy",NA,NA,35.37063125875
"514",1964-04-03,"schu_chester",69.942496,NA,35.37063125875
"515",1964-04-04,"del_bfb",331.30656,NA,30.46019553625
"516",1964-04-04,"reedy",NA,NA,30.46019553625
"517",1964-04-04,"schu_chester",86.932576,NA,30.46019553625
"518",1964-04-05,"del_bfb",331.30656,NA,37.21315193875
"519",1964-04-05,"reedy",NA,NA,37.21315193875
"520",1964-04-05,"schu_chester",71.358336,NA,37.21315193875
"521",1964-04-06,"del_bfb",314.31648,NA,38.8799835475
"522",1964-04-06,"reedy",NA,NA,38.8799835475
"523",1964-04-06,"schu_chester",67.110816,NA,38.8799835475
"524",1964-04-07,"del_bfb",379.44512,NA,40.04484638125
"525",1964-04-07,"reedy",NA,NA,40.04484638125
"526",1964-04-07,"schu_chester",121.195904,NA,40.04484638125
"527",1964-04-08,"del_bfb",512.53408,NA,40.58815376125
"528",1964-04-08,"reedy",NA,NA,40.58815376125
"529",1964-04-08,"schu_chester",172.449312,NA,40.58815376125
"530",1964-04-09,"del_bfb",543.68256,NA,39.1929758425
"531",1964-04-09,"reedy",NA,NA,39.1929758425
"532",1964-04-09,"schu_chester",180.944352,NA,39.1929758425
"533",1964-04-10,"del_bfb",470.05888,NA,36.44838774625
"534",1964-04-10,"reedy",NA,NA,36.44838774625
"535",1964-04-10,"schu_chester",111.568192,NA,36.44838774625
"536",1964-04-11,"del_bfb",419.08864,NA,37.0315573525
"537",1964-04-11,"reedy",NA,NA,37.0315573525
"538",1964-04-11,"schu_chester",92.879104,NA,37.0315573525
"539",1964-04-12,"del_bfb",362.45504,NA,39.01138125625
"540",1964-04-12,"reedy",NA,NA,39.01138125625
"541",1964-04-12,"schu_chester",82.685056,NA,39.01138125625
"542",1964-04-13,"del_bfb",331.30656,NA,39.5532122575
"543",1964-04-13,"reedy",NA,NA,39.5532122575
"544",1964-04-13,"schu_chester",75.322688,NA,39.5532122575
"545",1964-04-14,"del_bfb",336.96992,NA,39.9134486725
"546",1964-04-14,"reedy",NA,NA,39.9134486725
"547",1964-04-14,"schu_chester",94.86128,NA,39.9134486725
"548",1964-04-15,"del_bfb",529.52416,NA,41.670339385
"549",1964-04-15,"reedy",NA,NA,41.670339385
"550",1964-04-15,"schu_chester",254.568032,NA,41.670339385
"551",1964-04-16,"del_bfb",668.27648,NA,40.2736850875
"552",1964-04-16,"reedy",NA,NA,40.2736850875
"553",1964-04-16,"schu_chester",186.324544,NA,40.2736850875
"554",1964-04-17,"del_bfb",622.9696,NA,40.406559175
"555",1964-04-17,"reedy",NA,NA,40.406559175
"556",1964-04-17,"schu_chester",146.681024,NA,40.406559175
"557",1964-04-18,"del_bfb",518.19744,NA,40.36374419125
"558",1964-04-18,"reedy",NA,NA,40.36374419125
"559",1964-04-18,"schu_chester",127.991936,NA,40.36374419125
"560",1964-04-19,"del_bfb",458.73216,NA,44.50351020625
"561",1964-04-19,"reedy",NA,NA,44.50351020625
"562",1964-04-19,"schu_chester",113.2672,NA,44.50351020625
"563",1964-04-20,"del_bfb",458.73216,NA,44.14032103375
"564",1964-04-20,"reedy",NA,NA,44.14032103375
"565",1964-04-20,"schu_chester",127.991936,NA,44.14032103375
"566",1964-04-21,"del_bfb",611.64288,NA,48.37309891
"567",1964-04-21,"reedy",NA,NA,48.37309891
"568",1964-04-21,"schu_chester",222.28688,NA,48.37309891
"569",1964-04-22,"del_bfb",747.56352,NA,43.9173878425
"570",1964-04-22,"reedy",NA,NA,43.9173878425
"571",1964-04-22,"schu_chester",235.02944,NA,43.9173878425
"572",1964-04-23,"del_bfb",713.58336,NA,46.97792099125
"573",1964-04-23,"reedy",NA,NA,46.97792099125
"574",1964-04-23,"schu_chester",205.2968,NA,46.97792099125
"575",1964-04-24,"del_bfb",654.11808,NA,47.91985063375
"576",1964-04-24,"reedy",NA,NA,47.91985063375
"577",1964-04-24,"schu_chester",169.617632,NA,47.91985063375
"578",1964-04-25,"del_bfb",566.336,NA,47.92280339125
"579",1964-04-25,"reedy",NA,NA,47.92280339125
"580",1964-04-25,"schu_chester",141.584,NA,47.92280339125
"581",1964-04-26,"del_bfb",506.87072,NA,45.48973121125
"582",1964-04-26,"reedy",NA,NA,45.48973121125
"583",1964-04-26,"schu_chester",121.479072,NA,45.48973121125
"584",1964-04-27,"del_bfb",453.0688,NA,43.560104185
"585",1964-04-27,"reedy",NA,NA,43.560104185
"586",1964-04-27,"schu_chester",107.037504,NA,43.560104185
"587",1964-04-28,"del_bfb",461.56384,NA,45.17673891625
"588",1964-04-28,"reedy",NA,NA,45.17673891625
"589",1964-04-28,"schu_chester",124.59392,NA,45.17673891625
"590",1964-04-29,"del_bfb",532.35584,NA,58.14082072
"591",1964-04-29,"reedy",NA,NA,58.14082072
"592",1964-04-29,"schu_chester",191.1384,NA,58.14082072
"593",1964-04-30,"del_bfb",617.30624,NA,57.28304466625
"594",1964-04-30,"reedy",NA,NA,57.28304466625
"595",1964-04-30,"schu_chester",260.797728,NA,57.28304466625
"596",1964-05-01,"del_bfb",716.41504,NA,51.9252661825
"597",1964-05-01,"reedy",NA,NA,51.9252661825
"598",1964-05-01,"schu_chester",455.90048,NA,51.9252661825
"599",1964-05-02,"del_bfb",716.41504,NA,50.58028514125
"600",1964-05-02,"reedy",NA,NA,50.58028514125
"601",1964-05-02,"schu_chester",387.94016,NA,50.58028514125
"602",1964-05-03,"del_bfb",611.64288,NA,47.741208805
"603",1964-05-03,"reedy",NA,NA,47.741208805
"604",1964-05-03,"schu_chester",278.637312,NA,47.741208805
"605",1964-05-04,"del_bfb",521.02912,NA,44.7264433975
"606",1964-05-04,"reedy",NA,NA,44.7264433975
"607",1964-05-04,"schu_chester",217.189856,NA,44.7264433975
"608",1964-05-05,"del_bfb",455.90048,NA,45.58421945125
"609",1964-05-05,"reedy",NA,NA,45.58421945125
"610",1964-05-05,"schu_chester",178.962176,NA,45.58421945125
"611",1964-05-06,"del_bfb",416.25696,NA,46.2973103875
"612",1964-05-06,"reedy",NA,NA,46.2973103875
"613",1964-05-06,"schu_chester",148.380032,NA,46.2973103875
"614",1964-05-07,"del_bfb",382.2768,NA,42.7480958725
"615",1964-05-07,"reedy",NA,NA,42.7480958725
"616",1964-05-07,"schu_chester",129.690944,NA,42.7480958725
"617",1964-05-08,"del_bfb",351.12832,NA,42.47791856125
"618",1964-05-08,"reedy",NA,NA,42.47791856125
"619",1964-05-08,"schu_chester",116.665216,NA,42.47791856125
"620",1964-05-09,"del_bfb",322.81152,NA,45.80567626375
"621",1964-05-09,"reedy",NA,NA,45.80567626375
"622",1964-05-09,"schu_chester",107.037504,NA,45.80567626375
"623",1964-05-10,"del_bfb",297.3264,NA,45.08963257
"624",1964-05-10,"reedy",NA,NA,45.08963257
"625",1964-05-10,"schu_chester",97.409792,NA,45.08963257
"626",1964-05-11,"del_bfb",269.0096,NA,43.9203406
"627",1964-05-11,"reedy",NA,NA,43.9203406
"628",1964-05-11,"schu_chester",87.78208,NA,43.9203406
"629",1964-05-12,"del_bfb",239.27696,NA,44.3248683775
"630",1964-05-12,"reedy",NA,NA,44.3248683775
"631",1964-05-12,"schu_chester",73.62368,NA,44.3248683775
"632",1964-05-13,"del_bfb",239.27696,NA,46.88933826625
"633",1964-05-13,"reedy",NA,NA,46.88933826625
"634",1964-05-13,"schu_chester",62.29696,NA,46.88933826625
"635",1964-05-14,"del_bfb",237.86112,NA,47.6083347175
"636",1964-05-14,"reedy",NA,NA,47.6083347175
"637",1964-05-14,"schu_chester",67.96032,NA,47.6083347175
"638",1964-05-15,"del_bfb",235.02944,NA,48.8662094125
"639",1964-05-15,"reedy",NA,NA,48.8662094125
"640",1964-05-15,"schu_chester",65.12864,NA,48.8662094125
"641",1964-05-16,"del_bfb",362.45504,NA,45.62851081375
"642",1964-05-16,"reedy",NA,NA,45.62851081375
"643",1964-05-16,"schu_chester",62.29696,NA,45.62851081375
"644",1964-05-17,"del_bfb",368.1184,NA,43.0669936825
"645",1964-05-17,"reedy",NA,NA,43.0669936825
"646",1964-05-17,"schu_chester",56.6336,NA,43.0669936825
"647",1964-05-18,"del_bfb",308.65312,NA,45.9902236075
"648",1964-05-18,"reedy",NA,NA,45.9902236075
"649",1964-05-18,"schu_chester",50.97024,NA,45.9902236075
"650",1964-05-19,"del_bfb",269.0096,NA,45.71414078125
"651",1964-05-19,"reedy",NA,NA,45.71414078125
"652",1964-05-19,"schu_chester",48.13856,NA,45.71414078125
"653",1964-05-20,"del_bfb",247.772,NA,39.59897999875
"654",1964-05-20,"reedy",NA,NA,39.59897999875
"655",1964-05-20,"schu_chester",48.13856,NA,39.59897999875
"656",1964-05-21,"del_bfb",230.78192,NA,43.41984820375
"657",1964-05-21,"reedy",NA,NA,43.41984820375
"658",1964-05-21,"schu_chester",45.30688,NA,43.41984820375
"659",1964-05-22,"del_bfb",215.20768,NA,39.64474774
"660",1964-05-22,"reedy",NA,NA,39.64474774
"661",1964-05-22,"schu_chester",39.077184,NA,39.64474774
"662",1964-05-23,"del_bfb",193.686912,NA,38.24956982125
"663",1964-05-23,"reedy",NA,NA,38.24956982125
"664",1964-05-23,"schu_chester",36.81184,NA,38.24956982125
"665",1964-05-24,"del_bfb",185.47504,NA,42.792387235
"666",1964-05-24,"reedy",NA,NA,42.792387235
"667",1964-05-24,"schu_chester",33.413824,NA,42.792387235
"668",1964-05-25,"del_bfb",182.64336,NA,41.03992565875
"669",1964-05-25,"reedy",NA,NA,41.03992565875
"670",1964-05-25,"schu_chester",31.431648,NA,41.03992565875
"671",1964-05-26,"del_bfb",159.423584,NA,41.71020161125
"672",1964-05-26,"reedy",NA,NA,41.71020161125
"673",1964-05-26,"schu_chester",29.166304,NA,41.71020161125
"674",1964-05-27,"del_bfb",159.423584,NA,41.8504575925
"675",1964-05-27,"reedy",NA,NA,41.8504575925
"676",1964-05-27,"schu_chester",27.042544,NA,41.8504575925
"677",1964-05-28,"del_bfb",144.132512,NA,44.09898242875
"678",1964-05-28,"reedy",NA,NA,44.09898242875
"679",1964-05-28,"schu_chester",26.051456,NA,44.09898242875
"680",1964-05-29,"del_bfb",141.017664,NA,46.123097695
"681",1964-05-29,"reedy",NA,NA,46.123097695
"682",1964-05-29,"schu_chester",25.060368,NA,46.123097695
"683",1964-05-30,"del_bfb",125.160256,NA,44.77073476
"684",1964-05-30,"reedy",NA,NA,44.77073476
"685",1964-05-30,"schu_chester",23.078192,NA,44.77073476
"686",1964-05-31,"del_bfb",108.170176,NA,45.76138490125
"687",1964-05-31,"reedy",NA,NA,45.76138490125
"688",1964-05-31,"schu_chester",23.078192,NA,45.76138490125
"689",1964-06-01,"del_bfb",101.374144,NA,47.965618375
"690",1964-06-01,"reedy",NA,NA,47.965618375
"691",1964-06-01,"schu_chester",23.078192,NA,47.965618375
"692",1964-06-02,"del_bfb",101.374144,NA,48.8662094125
"693",1964-06-02,"reedy",NA,NA,48.8662094125
"694",1964-06-02,"schu_chester",22.087104,NA,48.8662094125
"695",1964-06-03,"del_bfb",106.188,NA,47.469555115
"696",1964-06-03,"reedy",NA,NA,47.469555115
"697",1964-06-03,"schu_chester",25.060368,NA,47.469555115
"698",1964-06-04,"del_bfb",118.93056,NA,45.178215295
"699",1964-06-04,"reedy",NA,NA,45.178215295
"700",1964-06-04,"schu_chester",27.042544,NA,45.178215295
"701",1964-06-05,"del_bfb",115.815712,NA,45.44839260625
"702",1964-06-05,"reedy",NA,NA,45.44839260625
"703",1964-06-05,"schu_chester",26.051456,NA,45.44839260625
"704",1964-06-06,"del_bfb",108.170176,NA,43.241206375
"705",1964-06-06,"reedy",NA,NA,43.241206375
"706",1964-06-06,"schu_chester",22.087104,NA,43.241206375
"707",1964-06-07,"del_bfb",115.815712,NA,44.3248683775
"708",1964-06-07,"reedy",NA,NA,44.3248683775
"709",1964-06-07,"schu_chester",25.060368,NA,44.3248683775
"710",1964-06-08,"del_bfb",130.25728,NA,44.14327379125
"711",1964-06-08,"reedy",NA,NA,44.14327379125
"712",1964-06-08,"schu_chester",43.607872,NA,44.14327379125
"713",1964-06-09,"del_bfb",210.96016,NA,46.347507265
"714",1964-06-09,"reedy",NA,NA,46.347507265
"715",1964-06-09,"schu_chester",112.417696,NA,46.347507265
"716",1964-06-10,"del_bfb",243.52448,NA,46.12457407375
"717",1964-06-10,"reedy",NA,NA,46.12457407375
"718",1964-06-10,"schu_chester",68.526656,NA,46.12457407375
"719",1964-06-11,"del_bfb",208.12848,NA,44.14327379125
"720",1964-06-11,"reedy",NA,NA,44.14327379125
"721",1964-06-11,"schu_chester",47.572224,NA,44.14327379125
"722",1964-06-12,"del_bfb",174.997824,NA,44.50055744875
"723",1964-06-12,"reedy",NA,NA,44.50055744875
"724",1964-06-12,"schu_chester",37.944512,NA,44.50055744875
"725",1964-06-13,"del_bfb",141.017664,NA,44.91246712
"726",1964-06-13,"reedy",NA,NA,44.91246712
"727",1964-06-13,"schu_chester",32.56432,NA,44.91246712
"728",1964-06-14,"del_bfb",116.948384,NA,46.57044045625
"729",1964-06-14,"reedy",NA,NA,46.57044045625
"730",1964-06-14,"schu_chester",30.298976,NA,46.57044045625
"731",1964-06-15,"del_bfb",108.170176,NA,49.05075675625
"732",1964-06-15,"reedy",NA,NA,49.05075675625
"733",1964-06-15,"schu_chester",31.431648,NA,49.05075675625
"734",1964-06-16,"del_bfb",112.984032,NA,48.10144522
"735",1964-06-16,"reedy",NA,NA,48.10144522
"736",1964-06-16,"schu_chester",31.431648,NA,48.10144522
"737",1964-06-17,"del_bfb",134.5048,NA,43.96020282625
"738",1964-06-17,"reedy",NA,NA,43.96020282625
"739",1964-06-17,"schu_chester",56.350432,NA,43.96020282625
"740",1964-06-18,"del_bfb",128.275104,NA,43.1969150125
"741",1964-06-18,"reedy",NA,NA,43.1969150125
"742",1964-06-18,"schu_chester",36.81184,NA,43.1969150125
"743",1964-06-19,"del_bfb",106.188,NA,45.2195539
"744",1964-06-19,"reedy",NA,NA,45.2195539
"745",1964-06-19,"schu_chester",31.431648,NA,45.2195539
"746",1964-06-20,"del_bfb",96.843456,NA,42.38638307875
"747",1964-06-20,"reedy",NA,NA,42.38638307875
"748",1964-06-20,"schu_chester",28.033632,NA,42.38638307875
"749",1964-06-21,"del_bfb",104.205824,NA,42.79091085625
"750",1964-06-21,"reedy",NA,NA,42.79091085625
"751",1964-06-21,"schu_chester",29.166304,NA,42.79091085625
"752",1964-06-22,"del_bfb",122.045408,NA,44.41492748125
"753",1964-06-22,"reedy",NA,NA,44.41492748125
"754",1964-06-22,"schu_chester",26.051456,NA,44.41492748125
"755",1964-06-23,"del_bfb",116.948384,NA,44.81945525875
"756",1964-06-23,"reedy",NA,NA,44.81945525875
"757",1964-06-23,"schu_chester",25.060368,NA,44.81945525875
"758",1964-06-24,"del_bfb",107.037504,NA,44.90508522625
"759",1964-06-24,"reedy",NA,NA,44.90508522625
"760",1964-06-24,"schu_chester",36.528672,NA,44.90508522625
"761",1964-06-25,"del_bfb",101.374144,NA,42.20774125
"762",1964-06-25,"reedy",NA,NA,42.20774125
"763",1964-06-25,"schu_chester",32.56432,NA,42.20774125
"764",1964-06-26,"del_bfb",94.294944,NA,43.06256454625
"765",1964-06-26,"reedy",NA,NA,43.06256454625
"766",1964-06-26,"schu_chester",26.051456,NA,43.06256454625
"767",1964-06-27,"del_bfb",97.976128,NA,42.56650128625
"768",1964-06-27,"reedy",NA,NA,42.56650128625
"769",1964-06-27,"schu_chester",21.096016,NA,42.56650128625
"770",1964-06-28,"del_bfb",84.384064,NA,45.5354989525
"771",1964-06-28,"reedy",NA,NA,45.5354989525
"772",1964-06-28,"schu_chester",18.122752,NA,45.5354989525
"773",1964-06-29,"del_bfb",96.843456,NA,44.59356931
"774",1964-06-29,"reedy",NA,NA,44.59356931
"775",1964-06-29,"schu_chester",17.2449312,NA,44.59356931
"776",1964-06-30,"del_bfb",78.720704,NA,42.11768214625
"777",1964-06-30,"reedy",NA,NA,42.11768214625
"778",1964-06-30,"schu_chester",14.6114688,NA,42.11768214625
"779",1964-07-01,"del_bfb",72.774176,NA,43.5571514275
"780",1964-07-01,"reedy",NA,NA,43.5571514275
"781",1964-07-01,"schu_chester",12.9124608,NA,43.5571514275
"782",1964-07-02,"del_bfb",91.746432,NA,46.7549878
"783",1964-07-02,"reedy",NA,NA,46.7549878
"784",1964-07-02,"schu_chester",12.1195904,NA,46.7549878
"785",1964-07-03,"del_bfb",109.869184,NA,45.6240816775
"786",1964-07-03,"reedy",NA,NA,45.6240816775
"787",1964-07-03,"schu_chester",12.9124608,NA,45.6240816775
"788",1964-07-04,"del_bfb",105.055328,NA,46.66492869625
"789",1964-07-04,"reedy",NA,NA,46.66492869625
"790",1964-07-04,"schu_chester",15.4892896,NA,46.66492869625
"791",1964-07-05,"del_bfb",95.144448,NA,47.7855001675
"792",1964-07-05,"reedy",NA,NA,47.7855001675
"793",1964-07-05,"schu_chester",16.3671104,NA,47.7855001675
"794",1964-07-06,"del_bfb",86.649408,NA,45.804199885
"795",1964-07-06,"reedy",NA,NA,45.804199885
"796",1964-07-06,"schu_chester",17.2449312,NA,45.804199885
"797",1964-07-07,"del_bfb",75.889024,NA,44.55075432625
"798",1964-07-07,"reedy",NA,NA,44.55075432625
"799",1964-07-07,"schu_chester",12.9124608,NA,44.55075432625
"800",1964-07-08,"del_bfb",83.817728,NA,44.9508529675
"801",1964-07-08,"reedy",NA,NA,44.9508529675
"802",1964-07-08,"schu_chester",35.962336,NA,44.9508529675
"803",1964-07-09,"del_bfb",122.894912,NA,46.075853575
"804",1964-07-09,"reedy",NA,NA,46.075853575
"805",1964-07-09,"schu_chester",56.350432,NA,46.075853575
"806",1964-07-10,"del_bfb",103.35632,NA,47.33372827
"807",1964-07-10,"reedy",NA,NA,47.33372827
"808",1964-07-10,"schu_chester",33.98016,NA,47.33372827
"809",1964-07-11,"del_bfb",95.993952,NA,46.66492869625
"810",1964-07-11,"reedy",NA,NA,46.66492869625
"811",1964-07-11,"schu_chester",22.087104,NA,46.66492869625
"812",1964-07-12,"del_bfb",84.384064,NA,46.61768457625
"813",1964-07-12,"reedy",NA,NA,46.61768457625
"814",1964-07-12,"schu_chester",18.122752,NA,46.61768457625
"815",1964-07-13,"del_bfb",98.259296,NA,50.75892697
"816",1964-07-13,"reedy",NA,NA,50.75892697
"817",1964-07-13,"schu_chester",41.908864,NA,50.75892697
"818",1964-07-14,"del_bfb",107.037504,NA,47.87703565
"819",1964-07-14,"reedy",NA,NA,47.87703565
"820",1964-07-14,"schu_chester",39.077184,NA,47.87703565
"821",1964-07-15,"del_bfb",95.144448,NA,45.225459415
"822",1964-07-15,"reedy",NA,NA,45.225459415
"823",1964-07-15,"schu_chester",34.546496,NA,45.225459415
"824",1964-07-16,"del_bfb",93.44544,NA,43.83028149625
"825",1964-07-16,"reedy",NA,NA,43.83028149625
"826",1964-07-16,"schu_chester",21.096016,NA,43.83028149625
"827",1964-07-17,"del_bfb",84.384064,NA,43.737269635
"828",1964-07-17,"reedy",NA,NA,43.737269635
"829",1964-07-17,"schu_chester",15.4892896,NA,43.737269635
"830",1964-07-18,"del_bfb",75.03952,NA,42.65656039
"831",1964-07-18,"reedy",NA,NA,42.65656039
"832",1964-07-18,"schu_chester",12.9124608,NA,42.65656039
"833",1964-07-19,"del_bfb",88.348416,NA,39.59750362
"834",1964-07-19,"reedy",NA,NA,39.59750362
"835",1964-07-19,"schu_chester",12.1195904,NA,39.59750362
"836",1964-07-20,"del_bfb",92.595936,NA,40.678212865
"837",1964-07-20,"reedy",NA,NA,40.678212865
"838",1964-07-20,"schu_chester",10.5055328,NA,40.678212865
"839",1964-07-21,"del_bfb",85.799904,NA,47.067980095
"840",1964-07-21,"reedy",NA,NA,47.067980095
"841",1964-07-21,"schu_chester",10.5055328,NA,47.067980095
"842",1964-07-22,"del_bfb",78.720704,NA,43.10980866625
"843",1964-07-22,"reedy",NA,NA,43.10980866625
"844",1964-07-22,"schu_chester",12.1195904,NA,43.10980866625
"845",1964-07-23,"del_bfb",91.746432,NA,43.60587192625
"846",1964-07-23,"reedy",NA,NA,43.60587192625
"847",1964-07-23,"schu_chester",9.6843456,NA,43.60587192625
"848",1964-07-24,"del_bfb",82.685056,NA,49.4036112775
"849",1964-07-24,"reedy",NA,NA,49.4036112775
"850",1964-07-24,"schu_chester",9.6843456,NA,49.4036112775
"851",1964-07-25,"del_bfb",79.570208,NA,55.75499266
"852",1964-07-25,"reedy",NA,NA,55.75499266
"853",1964-07-25,"schu_chester",11.2984032,NA,55.75499266
